contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
830,885,Richard,Lopez,richard.lopez@waystar.io,+1-806-762-7117,VP of Infrastructure,Technical Evaluator,2020-10-03T00:00:00
831,850,Ashley,Taylor,ashley.taylor@umbrella.co,+1-502-221-2706,Head of Data,Blocker,2024-08-16T00:00:00
832,648,Joseph,Moore,joseph.moore@globex.com,+1-877-707-1781,IT Manager,Technical Evaluator,2024-08-24T00:00:00
833,892,James,Harris,james.harris@acme.com,+1-649-834-7379,VP of Product,Technical Evaluator,2024-05-01T00:00:00
834,168,Jessica,Williams,jessica.williams@acme.com,+1-509-186-6396,IT Manager,Technical Evaluator,2022-11-15T00:00:00
835,168,Paul,Miller,paul.miller@waystar.io,+1-567-219-8502,Data Engineer,Champion,2023-07-12T00:00:00
836,81,Patricia,Robinson,patricia.robinson@umbrella.co,+1-428-936-8778,,Technical Evaluator,2024-10-22T00:00:00
837,750,Emily,Wilson,emily.wilson@waystar.io,+1-809-836-8774,Head of Security,End User,2024-11-15T00:00:00
838,409,Nancy,Williams,nancy.williams,+1-900-636-7465,COO,Champion,2021-12-24T00:00:00
839,834,Ashley,Thompson,ashley.thompson@waystar.io,,Director of Operations,Blocker,2024-07-15T00:00:00
840,88,William,Thomas,william.thomas@piedpiper.com,+1-383-533-4412,CEO,Technical Evaluator,2023-04-10T00:00:00
841,574,Emily,Miller,emily.miller@globex.com,+1-763-573-4712,CTO,Champion,2024-08-29T00:00:00
842,78,Ashley,Sanchez,ashley.sanchez@globex.com,+1-603-110-4497,Director of IT,Champion,2021-08-07T00:00:00
843,672,Barbara,Garcia,barbara.garcia@umbrella.co,+1-695-799-3474,Chief Revenue Officer,Champion,2024-07-01T00:00:00
844,601,Nancy,Anderson,nancy.anderson,+1-935-622-5456,CEO,Blocker,2023-12-28T00:00:00
845,707,Steven,Martin,steven.martin@initech.com,+1-952-796-4746,VP of Product,Technical Evaluator,2024-12-06T00:00:00
846,188,Betty,Jones,betty.jones@piedpiper.com,+1-907-901-4754,VP of Engineering,Economic Buyer,2024-10-26T00:00:00
847,459,Jennifer,Rodriguez,jennifer.rodriguez@acme.com,,VP of Engineering,Champion,2024-06-07T00:00:00
848,998,Betty,Anderson,betty.anderson@initech.com,+1-920-905-1573,CFO,Technical Evaluator,2022-08-04T00:00:00
849,343,William,Wilson,william.wilson@globex.com,+1-884-441-6736,,Technical Evaluator,2024-08-29T00:00:00
850,372,Michelle,Jones,michelle.jones@initech.com,+1-817-112-9278,Engineering Manager,Champion,2024-06-13T00:00:00
851,154,Patricia,Lee,patricia.lee@waystar.io,+1-224-948-8398,COO,Coach,2024-09-09T00:00:00
852,537,Christopher,Rodriguez,christopher.rodriguez@umbrella.co,+1-722-520-9097,IT Manager,Champion,2023-06-29T00:00:00
853,711,Elizabeth,Smith,elizabeth.smith@acme.com,+1-225-456-7289,IT Manager,Champion,2024-06-22T00:00:00
854,761,Jessica,Jackson,jessica.jackson@piedpiper.com,+1-821-319-2988,IT Manager,End User,2024-12-18T00:00:00
855,373,Richard,Miller,richard.miller@initech.com,+1-379-573-7014,COO,Economic Buyer,2023-04-19T00:00:00
856,678,Jessica,Thompson,jessica.thompson@globex.com,+1-574-386-8866,Solutions Architect,Blocker,2024-04-08T00:00:00
857,281,Paul,Wilson,paul.wilson@acme.com,,VP of Product,Coach,2024-07-28T00:00:00
858,350,Andrew,White,andrew.white@umbrella.co,+1-208-602-9876,CTO,End User,2022-04-06T00:00:00
859,537,Lisa,Perez,lisa.perez@umbrella.co,,CEO,Champion,2022-03-06T00:00:00
860,164,David,Rodriguez,david.rodriguez@globex.com,+1-249-229-7606,Solutions Architect,Technical Evaluator,2024-11-27T00:00:00
861,928,Linda,Miller,linda.miller@initech.com,,CEO,Technical Evaluator,2024-01-02T00:00:00
862,620,Mark,Davis,mark.davis@piedpiper.com,+1-665-785-7551,VP of Infrastructure,Champion,2024-10-14T00:00:00
863,900,Lisa,Hernandez,lisa.hernandez@globex.com,+1-448-473-3702,Director of Marketing,Economic Buyer,2024-06-16T00:00:00
864,942,Sandra,Anderson,sandra.anderson@globex.com,+1-887-414-9470,Engineering Manager,Technical Evaluator,2022-12-26T00:00:00
865,668,Paul,Thomas,paul.thomas@acme.com,+1-898-489-3972,IT Manager,Champion,2024-07-21T00:00:00
866,309,Sarah,Davis,sarah.davis@acme.com,+1-339-433-4794,Engineering Manager,Champion,2024-10-08T00:00:00
867,618,Sarah,Thomas,,+1-859-307-7925,VP of Sales,Champion,2021-09-16T00:00:00
868,366,Michelle,Lopez,michelle.lopez@globex.com,+1-586-682-3771,Head of Data,Technical Evaluator,2023-03-05T00:00:00
869,424,Betty,Anderson,betty.anderson@initech.com,+1-950-961-7080,VP of Engineering,Coach,2021-05-14T00:00:00
870,100,Donna,Anderson,donna.anderson@acme.com,+1-851-195-1686,VP of Engineering,Coach,2024-02-02T00:00:00
871,201,Emily,Martinez,emily.martinez@umbrella.co,,VP of Sales,Technical Evaluator,2024-11-27T00:00:00
872,991,Betty,Lopez,betty.lopez@waystar.io,+1-661-605-3843,VP of Product,Coach,2023-09-08T00:00:00
873,15,Ashley,Gonzalez,ashley.gonzalez@initech.com,,IT Manager,Blocker,2024-09-29T00:00:00
874,941,Susan,Jackson,susan.jackson@piedpiper.com,+1-378-611-5396,Engineering Manager,Champion,2024-10-20T00:00:00
875,12,Michael,Wilson,michael.wilson@piedpiper.com,+1-459-744-1181,CFO,Economic Buyer,2024-12-30T00:00:00
876,423,James,Lopez,james.lopez@umbrella.co,+1-461-299-1573,CEO,Economic Buyer,2021-11-19T00:00:00
877,23,Barbara,Walker,barbara.walker@piedpiper.com,,VP of Sales,Economic Buyer,2020-11-01T00:00:00
878,160,Kimberly,Lee,kimberly.lee@umbrella.co,+1-635-308-6595,Solutions Architect,Technical Evaluator,2024-11-28T00:00:00
879,920,Mark,Thomas,mark.thomas@waystar.io,+1-384-250-4026,Director of IT,Technical Evaluator,2023-01-31T00:00:00
880,854,Sarah,Gonzalez,sarah.gonzalez@globex.com,+1-830-922-4159,Product Manager,End User,2024-11-13T00:00:00
881,76,John,Robinson,john.robinson@globex.com,+1-688-700-8619,Chief Revenue Officer,End User,2023-11-16T00:00:00
882,771,Mary,Perez,mary.perez@acme.com,,Director of IT,End User,2024-10-06T00:00:00
883,983,Steven,Williams,steven.williams@piedpiper.com,+1-213-935-9986,Data Engineer,Champion,2024-03-02T00:00:00
884,105,Steven,Moore,steven.moore@piedpiper.com,,COO,Technical Evaluator,2024-05-19T00:00:00
885,158,Kimberly,Moore,kimberly.moore@waystar.io,+1-657-964-2060,VP of Product,Champion,2022-07-19T00:00:00
886,446,Jessica,Taylor,jessica.taylor@waystar.io,+1-636-403-6850,Director of Operations,Economic Buyer,2024-09-08T00:00:00
887,124,Mary,Lee,mary.lee@piedpiper.com,+1-923-886-1979,Head of Security,Technical Evaluator,2024-09-15T00:00:00
888,43,Margaret,Smith,margaret.smith@globex.com,+1-965-976-4732,Data Engineer,Economic Buyer,2023-11-27T00:00:00
889,994,Sandra,Smith,sandra.smith@initech.com,+1-483-954-2288,Chief Revenue Officer,Champion,2024-01-26T00:00:00
890,219,Andrew,Gonzalez,andrew.gonzalez@acme.com,+1-271-721-3696,Director of Marketing,Coach,2023-03-09T00:00:00
891,76,Mary,Wilson,mary.wilson@umbrella.co,+1-709-586-5211,VP of Sales,Technical Evaluator,2022-01-24T00:00:00
892,664,Robert,Jones,robert.jones@umbrella.co,+1-582-631-5459,COO,End User,2024-02-15T00:00:00
893,511,Michelle,Gonzalez,michelle.gonzalez@umbrella.co,+1-319-771-4213,CTO,Champion,2024-11-24T00:00:00
894,359,Barbara,Martin,barbara.martin@piedpiper.com,+1-638-998-8186,CEO,Coach,2024-11-20T00:00:00
895,76,Charles,Smith,charles.smith,+1-854-199-9483,Director of IT,Economic Buyer,2024-08-21T00:00:00
896,362,Mark,Perez,mark.perez@initech.com,+1-282-953-2880,CFO,Champion,2023-02-06T00:00:00
897,637,Robert,Clark,robert.clark@umbrella.co,+1-225-321-9311,VP of Infrastructure,Coach,2024-08-18T00:00:00
898,707,Mary,White,mary.white@initech.com,+1-632-613-8911,Solutions Architect,Technical Evaluator,2024-12-16T00:00:00
899,710,Emily,Thompson,emily.thompson@piedpiper.com,+1-448-103-1522,COO,Technical Evaluator,2023-03-14T00:00:00
900,272,Sarah,Lee,sarah.lee@waystar.io,+1-529-848-3583,CEO,Technical Evaluator,2023-08-09T00:00:00
901,508,Richard,Jones,richard.jones@acme.com,+1-853-659-5634,CEO,End User,2023-01-29T00:00:00
902,396,Anthony,Rodriguez,anthony.rodriguez@waystar.io,,COO,End User,2024-01-08T00:00:00
903,365,Margaret,Gonzalez,margaret.gonzalez@piedpiper.com,,Engineering Manager,End User,2023-03-10T00:00:00
904,354,Michelle,Lopez,michelle.lopez@umbrella.co,+1-572-853-1782,Product Manager,Blocker,2023-12-15T00:00:00
905,474,Donald,Ramirez,donald.ramirez@globex.com,+1-548-189-7694,DevOps Lead,Technical Evaluator,2024-11-18T00:00:00
906,106,John,Thompson,,+1-405-509-2930,COO,Technical Evaluator,2024-09-24T00:00:00
907,88,Michael,Harris,michael.harris@acme.com,,VP of Engineering,Technical Evaluator,2024-09-28T00:00:00
908,624,Emily,Jones,emily.jones@initech.com,+1-294-229-3600,Director of IT,End User,2024-02-05T00:00:00
909,55,Anthony,Ramirez,anthony.ramirez@initech.com,+1-990-510-7446,Engineering Manager,Champion,2021-08-28T00:00:00
910,397,John,Williams,john.williams@acme.com,+1-983-138-9326,DevOps Lead,Champion,2022-02-02T00:00:00
911,944,Lisa,Thompson,,+1-417-715-1562,Engineering Manager,End User,2024-04-22T00:00:00
912,581,Jennifer,Taylor,jennifer.taylor@globex.com,+1-532-840-8611,Head of Data,Economic Buyer,2024-05-13T00:00:00
913,990,Thomas,Harris,thomas.harris@globex.com,+1-913-567-8076,Solutions Architect,End User,2024-01-07T00:00:00
914,5,Donna,Taylor,donna.taylor@piedpiper.com,+1-734-420-3620,Data Engineer,Economic Buyer,2023-01-27T00:00:00
915,415,Michael,Perez,michael.perez@waystar.io,+1-975-273-4000,VP of Infrastructure,Coach,2023-04-06T00:00:00
916,245,Sarah,Martin,sarah.martin@waystar.io,+1-944-968-3095,Director of IT,Champion,2023-07-14T00:00:00
917,784,Patricia,Martin,patricia.martin@initech.com,+1-299-796-9386,VP of Sales,End User,2024-06-30T00:00:00
918,577,Steven,Davis,steven.davis@acme.com,,VP of Engineering,Economic Buyer,2023-06-21T00:00:00
919,661,Mark,Brown,mark.brown@acme.com,+1-413-845-2791,Chief Revenue Officer,Champion,2024-11-08T00:00:00
920,203,Linda,Williams,linda.williams@piedpiper.com,+1-283-169-5208,DevOps Lead,Technical Evaluator,2023-08-12T00:00:00
921,838,Robert,Anderson,robert.anderson@globex.com,+1-652-588-5268,CTO,Champion,2024-08-19T00:00:00
922,593,Karen,Smith,karen.smith@umbrella.co,+1-534-507-5359,VP of Sales,Champion,2024-05-17T00:00:00
923,415,Mark,Martinez,mark.martinez@acme.com,+1-987-699-8435,Director of IT,Champion,2020-12-08T00:00:00
924,293,William,Johnson,william.johnson@umbrella.co,+1-291-975-5419,Engineering Manager,End User,2024-02-15T00:00:00
925,680,Donna,Wilson,donna.wilson@waystar.io,+1-485-356-8511,Chief Revenue Officer,Technical Evaluator,2023-06-15T00:00:00
926,744,Christopher,Ramirez,christopher.ramirez,+1-838-281-9858,Director of Operations,Champion,2024-09-17T00:00:00
927,562,Christopher,Hernandez,christopher.hernandez@globex.com,+1-367-960-3143,CTO,Coach,2024-06-05T00:00:00
928,359,Lisa,Smith,lisa.smith@globex.com,+1-332-454-6531,DevOps Lead,Champion,2024-06-07T00:00:00
929,456,Jennifer,Gonzalez,,+1-548-713-4151,,Economic Buyer,2023-03-30T00:00:00
930,328,Andrew,Johnson,andrew.johnson@piedpiper.com,+1-536-795-5181,CEO,Champion,2024-09-24T00:00:00
931,722,Margaret,Moore,margaret.moore@waystar.io,+1-464-861-8541,Chief Revenue Officer,Technical Evaluator,2024-06-11T00:00:00
932,790,Linda,Moore,linda.moore@globex.com,+1-548-550-8906,Director of Operations,Economic Buyer,2020-10-23T00:00:00
933,294,Charles,Wilson,,+1-435-293-8545,Director of IT,Economic Buyer,2024-06-29T00:00:00
934,416,Donna,Smith,donna.smith@waystar.io,+1-304-879-6961,Director of Operations,Economic Buyer,2021-10-21T00:00:00
935,530,Nancy,Jones,nancy.jones@acme.com,,VP of Product,Technical Evaluator,2024-12-29T00:00:00
936,119,Lisa,Garcia,lisa.garcia@initech.com,+1-365-529-1954,Chief Revenue Officer,Blocker,2021-12-01T00:00:00
937,891,Nancy,Williams,nancy.williams@waystar.io,+1-414-767-5341,Solutions Architect,End User,2024-09-21T00:00:00
938,495,Michelle,Clark,michelle.clark@waystar.io,+1-574-809-6517,COO,Economic Buyer,2024-09-22T00:00:00
939,663,Michelle,Williams,michelle.williams@umbrella.co,+1-307-400-4326,DevOps Lead,End User,2023-09-05T00:00:00
940,509,Mark,White,mark.white@globex.com,+1-201-983-1939,DevOps Lead,Coach,2023-08-02T00:00:00
941,451,Robert,Davis,robert.davis@piedpiper.com,+1-995-145-8708,Head of Data,End User,2024-02-28T00:00:00
942,506,Jennifer,Johnson,jennifer.johnson@waystar.io,+1-959-852-4387,Director of IT,Coach,2022-07-25T00:00:00
943,464,Sandra,Martinez,,+1-782-779-1054,,Coach,2024-12-02T00:00:00
944,524,Charles,Martinez,charles.martinez@acme.com,+1-389-785-3255,Head of Data,Technical Evaluator,2024-11-11T00:00:00
945,283,Lisa,Wilson,lisa.wilson@initech.com,+1-492-880-4965,Chief Revenue Officer,Technical Evaluator,2023-06-01T00:00:00
946,148,Emily,Thomas,emily.thomas@piedpiper.com,+1-546-109-7452,VP of Engineering,Technical Evaluator,2024-07-02T00:00:00
947,108,Kimberly,Moore,kimberly.moore@piedpiper.com,+1-685-468-8093,VP of Sales,Blocker,2022-09-25T00:00:00
948,977,William,Jackson,william.jackson,+1-894-598-6813,Head of Security,Technical Evaluator,2024-06-01T00:00:00
949,596,Joshua,Ramirez,joshua.ramirez@globex.com,+1-628-258-2611,VP of Engineering,Champion,2022-04-06T00:00:00
950,301,John,Martinez,john.martinez@waystar.io,+1-470-284-3366,Head of Security,Coach,2024-12-25T00:00:00
951,168,Karen,Lewis,karen.lewis@globex.com,+1-923-996-5918,Data Engineer,Coach,2024-09-29T00:00:00
952,620,Karen,Wilson,karen.wilson@globex.com,+1-428-310-4641,Engineering Manager,Champion,2024-07-09T00:00:00
953,636,Susan,Ramirez,susan.ramirez@piedpiper.com,+1-390-197-2958,Solutions Architect,Champion,2023-10-27T00:00:00
954,144,Donna,Taylor,donna.taylor@piedpiper.com,+1-938-444-9402,Solutions Architect,Champion,2021-06-06T00:00:00
955,290,Donald,Taylor,donald.taylor@acme.com,+1-451-382-2882,VP of Engineering,Blocker,2021-01-14T00:00:00
956,118,Jennifer,Anderson,jennifer.anderson@waystar.io,+1-552-476-8528,VP of Sales,Champion,2024-12-09T00:00:00
957,169,Mary,Lopez,mary.lopez@initech.com,,CEO,Economic Buyer,2024-10-15T00:00:00
958,240,Robert,Williams,robert.williams@waystar.io,+1-853-553-1956,CEO,Technical Evaluator,2023-03-31T00:00:00
959,925,Jennifer,White,jennifer.white@waystar.io,+1-960-974-4670,Solutions Architect,Champion,2024-11-08T00:00:00
960,43,Anthony,Moore,anthony.moore@piedpiper.com,+1-582-202-7326,Director of IT,Champion,2023-09-02T00:00:00
961,261,David,Jackson,david.jackson@acme.com,+1-900-326-9293,Head of Data,Blocker,2024-11-10T00:00:00
962,939,William,White,william.white@waystar.io,+1-886-569-1851,Product Manager,Champion,2023-04-20T00:00:00
963,576,Michael,Thomas,michael.thomas,,VP of Infrastructure,Champion,2021-04-17T00:00:00
964,197,Ashley,Anderson,ashley.anderson@initech.com,+1-776-759-2683,Head of Data,Coach,2024-07-05T00:00:00
965,575,Robert,Williams,robert.williams@waystar.io,+1-630-148-4234,Director of Operations,Champion,2023-05-09T00:00:00
966,905,Lisa,Martin,lisa.martin@globex.com,+1-768-812-1006,Director of Operations,Technical Evaluator,2024-12-10T00:00:00
967,554,Anthony,Harris,anthony.harris@umbrella.co,,CEO,Coach,2023-05-03T00:00:00
968,323,Betty,White,betty.white@globex.com,+1-744-940-7679,CEO,Technical Evaluator,2023-05-21T00:00:00
969,6,Karen,Gonzalez,karen.gonzalez@acme.com,+1-458-221-1111,COO,Economic Buyer,2021-04-16T00:00:00
970,197,Charles,Sanchez,charles.sanchez@waystar.io,+1-589-186-8529,VP of Sales,Champion,2022-10-22T00:00:00
971,530,Margaret,Rodriguez,margaret.rodriguez@globex.com,+1-931-850-3949,CTO,Coach,2024-12-30T00:00:00
972,917,John,Harris,john.harris@globex.com,+1-275-700-2798,VP of Infrastructure,End User,2023-01-28T00:00:00
973,94,Andrew,Thompson,andrew.thompson@umbrella.co,+1-798-721-6945,CTO,Champion,2022-11-24T00:00:00
974,223,Sarah,Moore,sarah.moore@umbrella.co,+1-754-496-2959,CTO,Economic Buyer,2024-10-18T00:00:00
975,776,Andrew,Lewis,andrew.lewis@globex.com,+1-660-719-4680,Director of Operations,Technical Evaluator,2022-10-07T00:00:00
976,443,Patricia,Sanchez,patricia.sanchez@initech.com,+1-328-446-9066,Engineering Manager,Technical Evaluator,2022-11-21T00:00:00
977,625,Margaret,Lopez,margaret.lopez@globex.com,+1-965-439-5124,Director of IT,Blocker,2024-08-28T00:00:00
978,588,Barbara,Lopez,barbara.lopez@acme.com,+1-804-250-5603,Engineering Manager,End User,2024-10-29T00:00:00
979,951,Linda,Thompson,linda.thompson@acme.com,+1-463-520-6408,CFO,Technical Evaluator,2023-02-23T00:00:00
980,999,Anthony,Lewis,anthony.lewis@globex.com,+1-817-649-7067,Engineering Manager,Economic Buyer,2024-10-14T00:00:00
981,848,Joseph,Thomas,joseph.thomas@acme.com,+1-362-205-6353,Chief Revenue Officer,Economic Buyer,2022-03-22T00:00:00
982,195,Elizabeth,Harris,elizabeth.harris@umbrella.co,+1-206-540-5183,Product Manager,Technical Evaluator,2024-09-02T00:00:00
983,638,Ashley,Walker,,+1-687-930-9530,CTO,Champion,2021-12-09T00:00:00
984,911,Elizabeth,Sanchez,elizabeth.sanchez@initech.com,+1-570-181-4072,Chief Revenue Officer,Economic Buyer,2023-12-18T00:00:00
985,292,Sandra,Davis,sandra.davis@umbrella.co,+1-721-165-8968,IT Manager,Champion,2024-11-03T00:00:00
986,225,Michael,Williams,michael.williams@acme.com,+1-508-896-6146,Solutions Architect,Economic Buyer,2024-12-23T00:00:00
987,756,Margaret,Gonzalez,margaret.gonzalez,+1-350-348-1860,Director of Marketing,Champion,2023-03-20T00:00:00
988,703,Betty,Rodriguez,betty.rodriguez@globex.com,+1-544-500-5114,Product Manager,Coach,2024-12-20T00:00:00
989,698,Paul,Gonzalez,paul.gonzalez@umbrella.co,+1-515-625-8343,CFO,Technical Evaluator,2023-08-24T00:00:00
990,518,Michelle,Lopez,michelle.lopez@waystar.io,+1-402-143-2394,VP of Product,Economic Buyer,2024-02-16T00:00:00
991,190,Steven,Robinson,,+1-243-706-6751,Chief Revenue Officer,Blocker,2024-11-09T00:00:00
992,960,Lisa,Jones,lisa.jones@globex.com,+1-581-959-4727,Chief Revenue Officer,Blocker,2023-02-28T00:00:00
993,483,Linda,Wilson,linda.wilson@waystar.io,+1-984-538-6142,DevOps Lead,Economic Buyer,2024-08-10T00:00:00
994,216,David,Garcia,david.garcia@initech.com,+1-206-574-8995,Head of Data,Economic Buyer,2023-12-11T00:00:00
995,217,Linda,Moore,linda.moore@piedpiper.com,+1-746-519-2776,COO,Coach,2024-09-13T00:00:00
996,391,Betty,Jones,betty.jones@initech.com,+1-982-125-9422,Chief Revenue Officer,Coach,2021-11-05T00:00:00
997,879,Donna,Lewis,donna.lewis@umbrella.co,+1-494-802-4768,Solutions Architect,Blocker,2021-08-26T00:00:00
998,273,Daniel,Martinez,daniel.martinez@waystar.io,+1-669-748-4729,CFO,Champion,2024-11-07T00:00:00
999,419,Patricia,Williams,patricia.williams@umbrella.co,+1-817-792-5727,Chief Revenue Officer,Coach,2023-07-31T00:00:00
1000,54,Emily,Ramirez,emily.ramirez@initech.com,+1-665-924-3187,Solutions Architect,End User,2022-05-11T00:00:00
1001,602,Sarah,Lopez,sarah.lopez@umbrella.co,+1-787-678-9214,CFO,Technical Evaluator,2024-12-31T00:00:00
1002,1,Andrew,Hernandez,andrew.hernandez@initech.com,+1-536-127-5235,DevOps Lead,End User,2024-03-03T00:00:00
1003,170,Christopher,Moore,christopher.moore@acme.com,+1-611-895-5082,Chief Revenue Officer,Champion,2024-06-20T00:00:00
1004,154,Thomas,Walker,thomas.walker@piedpiper.com,+1-426-943-3896,DevOps Lead,Blocker,2024-11-10T00:00:00
1005,984,Sandra,Thompson,sandra.thompson@piedpiper.com,+1-467-502-1398,Head of Security,Blocker,2022-06-22T00:00:00
1006,411,Sandra,Lopez,sandra.lopez@globex.com,,DevOps Lead,End User,2024-05-11T00:00:00
1007,917,Richard,White,richard.white@initech.com,+1-871-547-3103,Director of IT,Coach,2021-01-19T00:00:00
1008,723,Jessica,Smith,jessica.smith,+1-849-819-2130,Solutions Architect,Technical Evaluator,2024-05-31T00:00:00
1009,743,David,Hernandez,,+1-928-862-1777,CFO,Champion,2024-03-05T00:00:00
1010,561,Charles,Martinez,charles.martinez@waystar.io,+1-273-440-6951,Solutions Architect,Technical Evaluator,2024-12-18T00:00:00
1011,448,Emily,Sanchez,emily.sanchez@piedpiper.com,+1-670-650-4034,CFO,Coach,2024-09-10T00:00:00
1012,128,Sarah,Sanchez,sarah.sanchez@waystar.io,+1-388-333-9479,Engineering Manager,Champion,2023-12-22T00:00:00
1013,137,Anthony,Lee,anthony.lee@initech.com,+1-313-477-4946,CTO,Coach,2022-09-20T00:00:00
1014,775,Lisa,Clark,lisa.clark@initech.com,+1-734-294-9144,Product Manager,Champion,2024-12-02T00:00:00
1015,146,Mary,Taylor,mary.taylor@initech.com,,CTO,Coach,2023-12-01T00:00:00
1016,145,William,Harris,william.harris@globex.com,+1-954-713-5661,VP of Sales,Technical Evaluator,2022-08-29T00:00:00
1017,152,Karen,Moore,karen.moore@initech.com,,VP of Sales,Technical Evaluator,2023-05-27T00:00:00
1018,431,Daniel,Perez,daniel.perez@umbrella.co,+1-825-404-3130,VP of Infrastructure,Blocker,2024-10-06T00:00:00
1019,536,Emily,White,emily.white@umbrella.co,+1-693-110-9965,Data Engineer,Technical Evaluator,2024-12-08T00:00:00
1020,370,Daniel,Thomas,daniel.thomas@initech.com,+1-812-369-3181,Product Manager,Champion,2024-08-05T00:00:00
1021,609,David,Jackson,david.jackson@initech.com,+1-819-560-7563,Director of IT,Champion,2023-11-29T00:00:00
1022,648,Paul,Clark,paul.clark@initech.com,+1-633-190-5703,VP of Engineering,Coach,2024-08-15T00:00:00
1023,417,Mark,Thompson,mark.thompson@piedpiper.com,+1-810-680-3443,VP of Sales,Technical Evaluator,2023-03-28T00:00:00
1024,279,Nancy,Jackson,nancy.jackson@initech.com,+1-718-485-1245,Engineering Manager,Economic Buyer,2024-11-20T00:00:00
1025,989,Betty,White,betty.white@waystar.io,+1-271-626-2144,CTO,Economic Buyer,2023-09-18T00:00:00
1026,79,Mary,Jones,mary.jones@globex.com,+1-811-526-2694,Solutions Architect,Champion,2023-04-22T00:00:00
1027,548,Richard,Taylor,richard.taylor@waystar.io,+1-565-244-4186,CEO,Champion,2024-10-13T00:00:00
1028,766,Susan,Martinez,susan.martinez@initech.com,+1-217-966-5876,VP of Sales,Technical Evaluator,2024-11-25T00:00:00
1029,332,Michelle,Williams,michelle.williams@initech.com,+1-754-838-4020,COO,Technical Evaluator,2023-12-09T00:00:00
1030,187,David,Perez,david.perez@globex.com,+1-737-402-4085,CTO,End User,2024-12-03T00:00:00
1031,807,Linda,Perez,linda.perez,+1-710-625-5074,Product Manager,Economic Buyer,2024-10-14T00:00:00
1032,467,Joseph,Jackson,joseph.jackson@initech.com,+1-782-957-3811,Engineering Manager,Technical Evaluator,2024-03-27T00:00:00
1033,920,Barbara,Jones,barbara.jones@waystar.io,+1-273-748-5473,COO,End User,2021-09-03T00:00:00
1034,433,Charles,Lee,charles.lee@globex.com,+1-691-151-1425,Product Manager,End User,2022-01-03T00:00:00
1035,530,William,Thomas,william.thomas@initech.com,+1-285-126-2976,Head of Data,Technical Evaluator,2024-12-27T00:00:00
1036,78,Anthony,Wilson,anthony.wilson@globex.com,+1-562-922-9550,Product Manager,Coach,2022-02-27T00:00:00
1037,998,Nancy,Smith,,+1-977-208-4278,VP of Sales,Technical Evaluator,2022-08-02T00:00:00
1038,258,Betty,Jackson,betty.jackson@globex.com,+1-453-940-4522,Chief Revenue Officer,Economic Buyer,2024-10-18T00:00:00
1039,88,Karen,Thompson,karen.thompson@globex.com,+1-320-539-9729,DevOps Lead,Economic Buyer,2023-12-19T00:00:00
1040,724,Lisa,Jones,lisa.jones@globex.com,+1-415-835-3041,Head of Security,Economic Buyer,2024-12-24T00:00:00
1041,14,Daniel,Williams,daniel.williams,+1-715-998-3208,COO,End User,2024-10-28T00:00:00
1042,375,Paul,Gonzalez,paul.gonzalez@globex.com,+1-641-890-5991,VP of Product,Champion,2024-12-07T00:00:00
1043,162,Steven,Jackson,steven.jackson@initech.com,,CEO,Blocker,2024-09-16T00:00:00
1044,963,Paul,Lopez,paul.lopez@initech.com,+1-957-392-8901,COO,Economic Buyer,2024-12-12T00:00:00
1045,250,Emily,Lewis,emily.lewis@waystar.io,+1-970-677-4038,COO,Technical Evaluator,2024-06-22T00:00:00
1046,686,Steven,Thomas,steven.thomas@globex.com,+1-514-418-7010,CFO,Technical Evaluator,2022-11-02T00:00:00
1047,922,Thomas,Taylor,thomas.taylor@piedpiper.com,+1-503-693-5939,VP of Product,Champion,2024-02-05T00:00:00
1048,684,Daniel,Anderson,daniel.anderson@umbrella.co,+1-633-868-6212,Chief Revenue Officer,Blocker,2023-05-12T00:00:00
1049,441,Charles,Gonzalez,charles.gonzalez@piedpiper.com,+1-734-558-1806,Chief Revenue Officer,Blocker,2024-10-12T00:00:00
1050,315,Donna,Robinson,donna.robinson@globex.com,+1-790-987-8731,VP of Infrastructure,Blocker,2022-12-08T00:00:00
1051,944,Ashley,Sanchez,ashley.sanchez@umbrella.co,+1-535-836-5692,Product Manager,Economic Buyer,2022-08-16T00:00:00
1052,344,James,Thompson,james.thompson@initech.com,+1-349-213-6918,COO,Technical Evaluator,2022-08-01T00:00:00
1053,742,Susan,Taylor,susan.taylor@globex.com,,VP of Infrastructure,Champion,2024-11-02T00:00:00
1054,519,Joshua,Garcia,joshua.garcia@waystar.io,+1-948-329-3982,COO,Technical Evaluator,2024-12-24T00:00:00
1055,194,Ashley,Lopez,ashley.lopez@piedpiper.com,+1-938-715-8762,VP of Infrastructure,Champion,2023-12-14T00:00:00
1056,318,Mark,Anderson,mark.anderson,+1-733-199-4139,IT Manager,Technical Evaluator,2024-06-20T00:00:00
1057,100,Richard,Miller,richard.miller,+1-375-973-6183,COO,Technical Evaluator,2023-03-13T00:00:00
1058,277,Richard,Lee,richard.lee@umbrella.co,+1-274-926-9738,VP of Sales,Technical Evaluator,2022-10-06T00:00:00
1059,759,Elizabeth,Johnson,elizabeth.johnson@acme.com,+1-981-188-8855,COO,Technical Evaluator,2023-07-29T00:00:00
1060,864,Barbara,Brown,barbara.brown@acme.com,+1-659-339-9062,Chief Revenue Officer,Champion,2023-07-16T00:00:00
1061,808,Mary,Hernandez,mary.hernandez@piedpiper.com,+1-710-553-6969,IT Manager,Coach,2022-02-08T00:00:00
