event_id,product_user_id,account_id,feature,action,event_timestamp
3451,574,179,Analytics,create,2025-02-08T11:48:24
3452,716,861,Custom Fields,create,2024-04-11T17:15:40
3453,41,884,Reports,view,2025-01-10T06:44:41
3454,1306,966,Dashboard Builder,view,2030-03-15T10:00:00
3455,1710,586,Custom Fields,view,2024-08-27T14:54:42
3456,1212,252,Data Export,view,2025-02-24T18:05:32
3457,864,387,Analytics,edit,2024-12-27T13:04:35
3458,513,400,Analytics,view,2024-09-06T03:23:52
3459,1806,926,Data Export,create,2025-01-17T18:22:43
3460,802,238,Dashboard Builder,view,2025-01-06T08:10:44
3461,457,489,Data Export,view,2024-10-23T19:33:32
3462,544,121,Analytics,share,2025-01-16T08:50:10
3463,776,719,Workflow Automation,edit,2022-09-21T14:46:33
3464,753,748,Custom Fields,view,2023-08-03T17:39:02
3465,396,929,API,delete,2024-02-01T06:55:20
3466,725,327,API,view,2024-10-01T09:28:41
3467,61,42,Integrations,view,2023-11-08T12:43:19
3468,787,466,Analytics,view,2024-10-07T09:15:18
3469,78,660,Alerts,delete,2025-01-21T07:20:20
3470,553,996,Dashboard Builder,view,2022-06-24T11:19:10
3471,1421,118,Reports,edit,2025-02-14T07:34:28
3472,1043,461,Integrations,view,2024-06-16T13:07:08
3473,268,330,Analytics,edit,2025-01-17T11:41:57
3474,340,227,Alerts,create,2025-01-24T21:18:01
3475,1066,419,API,edit,2025-01-28T06:17:03
3476,1390,81,Custom Fields,edit,2023-12-11T13:52:07
3477,649,974,Workflow Automation,view,2025-02-14T07:20:59
3478,1922,866,Custom Fields,view,2023-03-15T14:23:29
3479,404,772,Dashboard Builder,view,2023-09-15T12:03:44
3480,1767,320,Integrations,edit,2024-09-25T08:33:02
3481,450,768,Custom Fields,share,2024-12-17T10:52:28
3482,865,858,Workflow Automation,create,2024-12-20T18:16:24
3483,1837,441,Workflow Automation,view,2025-02-14T09:43:25
3484,1965,836,Dashboard Builder,view,2025-01-08T09:06:59
3485,211,770,Analytics,edit,2030-03-15T10:00:00
3486,1446,142,Workflow Automation,edit,2024-09-25T10:37:32
3487,1293,528,Data Export,edit,2023-08-17T06:02:17
3488,1405,347,Alerts,view,2025-01-03T07:49:55
3489,782,759,Data Export,share,2024-09-16T11:56:18
3490,284,309,Analytics,view,2024-10-04T02:00:52
3491,404,772,Custom Fields,view,2021-03-08T17:10:18
3492,313,721,Analytics,view,2025-02-06T06:46:47
3493,1191,655,Workflow Automation,edit,2020-07-21T09:02:57
3494,92,64,Dashboard Builder,view,2025-01-06T06:59:28
3495,1686,576,User Management,share,2023-06-13T08:21:37
3496,1255,793,Dashboard Builder,view,2024-01-11T13:19:14
3497,1010,126,Integrations,create,2025-01-31T08:37:42
3498,348,528,Analytics,edit,2024-12-22T16:23:16
3499,674,871,Reports,view,2023-08-23T09:33:15
3500,1397,620,API,create,2025-01-29T11:09:57
3501,962,145,Analytics,create,2025-02-19T15:39:48
3502,1174,305,Analytics,view,2030-03-15T10:00:00
3503,1962,203,API,view,2023-02-24T11:34:00
3504,920,26,Analytics,view,2024-11-11T21:11:51
3505,1180,733,Reports,view,2025-01-02T13:14:46
3506,106,26,Dashboard Builder,view,2022-12-22T17:54:35
3507,933,19,Dashboard Builder,view,2024-10-28T12:12:14
3508,1880,291,Analytics,view,2024-09-19T06:57:49
3509,1734,10,Data Export,edit,2024-12-20T14:37:30
3510,1452,235,Workflow Automation,create,2025-01-30T13:51:27
3511,1198,553,Dashboard Builder,share,2025-01-17T15:44:31
3512,705,280,Dashboard Builder,view,2023-09-22T10:12:25
3513,335,818,Reports,view,2024-09-23T15:03:53
3514,1364,817,Dashboard Builder,edit,2024-12-20T20:30:29
3515,1714,125,Dashboard Builder,view,2025-01-31T01:03:17
3516,1341,799,Dashboard Builder,view,2025-01-24T18:33:01
3517,549,311,Dashboard Builder,create,2023-06-27T08:13:18
3518,380,922,Dashboard Builder,create,2024-07-25T05:54:28
3519,1030,967,Dashboard Builder,view,2024-12-13T08:22:58
3520,1741,828,Dashboard Builder,view,2025-02-21T16:33:35
3521,1668,7,Dashboard Builder,view,2025-01-24T15:36:36
3522,1035,686,API,view,2025-01-20T09:19:04
3523,1923,910,Analytics,create,2025-02-05T14:49:02
3524,633,675,User Management,create,2024-09-30T19:59:10
3525,513,400,Dashboard Builder,view,2024-05-27T09:10:13
3526,840,699,User Management,edit,2024-12-31T13:47:39
3527,1284,772,Data Export,share,2024-10-10T08:49:20
3528,620,791,Integrations,edit,2024-02-16T10:28:39
3529,345,875,Analytics,view,2023-02-03T07:22:56
3530,1734,10,Workflow Automation,edit,2025-01-21T16:29:16
3531,1624,440,Analytics,view,2025-01-03T16:10:25
3532,1350,577,Reports,view,2023-06-17T21:09:05
3533,777,590,Reports,view,2024-12-23T11:41:05
3534,1324,443,Alerts,create,2025-01-25T14:08:53
3535,139,178,Analytics,share,2024-09-06T17:18:15
3536,1513,330,Analytics,edit,2030-03-15T10:00:00
3537,547,702,API,view,2024-12-25T00:45:13
3538,244,569,Reports,create,2025-01-15T10:25:44
3539,460,156,Analytics,view,2024-10-05T14:41:48
3540,1942,45,Integrations,create,2023-03-09T10:13:30
3541,387,844,API,view,2024-12-11T16:27:54
3542,156,811,Reports,delete,2024-05-01T12:21:48
3543,690,498,Dashboard Builder,view,2024-12-31T08:45:17
3544,978,320,Analytics,view,2025-01-10T09:38:37
3545,1657,221,Reports,view,2024-04-05T17:00:33
3546,1,298,Workflow Automation,view,2024-10-11T09:04:27
3547,1641,607,Analytics,edit,2024-10-04T22:27:04
3548,1560,678,Reports,share,2024-11-20T13:17:50
3549,1444,605,Reports,view,2024-10-25T06:08:10
3550,1799,652,Reports,view,2024-09-20T18:06:15
3551,1718,557,Reports,view,2024-11-26T11:27:26
3552,540,792,Reports,view,2025-01-23T13:24:25
3553,679,314,Data Export,share,2025-02-06T15:45:29
3554,613,237,Custom Fields,edit,2024-11-01T15:52:20
3555,212,120,Custom Fields,share,2023-05-22T07:01:17
3556,1048,10,Alerts,share,2024-11-15T08:12:32
3557,1477,157,Alerts,view,2024-05-24T15:34:42
3558,1567,931,Workflow Automation,share,2024-12-02T20:17:26
3559,1184,738,Alerts,view,2025-02-07T05:33:13
3560,408,506,Analytics,share,2024-10-18T14:17:51
3561,1738,540,Reports,view,2022-09-20T07:48:34
3562,216,165,Alerts,view,2024-03-14T05:09:00
3563,81,536,Workflow Automation,create,2024-11-08T11:12:00
3564,990,721,Dashboard Builder,share,2024-12-20T13:31:23
3565,1320,417,Dashboard Builder,delete,2023-04-25T19:51:36
3566,1567,931,Workflow Automation,share,2024-11-22T14:25:03
3567,391,632,Analytics,view,2024-06-14T15:27:27
3568,754,924,Analytics,view,2024-12-13T17:21:10
3569,1741,828,Alerts,view,2025-02-21T16:25:42
3570,465,54,Reports,edit,2025-02-28T05:42:35
3571,723,143,Analytics,edit,2024-04-03T14:37:29
3572,183,492,Analytics,view,2025-02-07T13:36:24
3573,1334,430,Data Export,view,2024-10-13T05:03:45
3574,1019,352,Data Export,create,2024-12-10T15:56:20
3575,940,639,Dashboard Builder,view,2025-02-05T16:19:57
3576,782,759,Dashboard Builder,create,2024-07-11T11:28:46
3577,1552,765,User Management,share,2024-06-11T16:11:58
3578,313,721,Analytics,edit,2024-11-26T08:51:04
3579,352,875,Dashboard Builder,view,2023-07-27T14:15:27
3580,194,678,Reports,create,2024-01-29T10:53:51
3581,1604,739,Reports,share,2024-11-05T20:09:54
3582,1382,83,Custom Fields,create,2023-04-22T19:56:42
3583,1341,799,Analytics,view,2024-06-26T19:24:48
3584,574,179,Analytics,view,2025-02-14T08:40:37
3585,1548,851,Custom Fields,create,2024-12-25T01:35:55
3586,1619,747,Dashboard Builder,view,2024-04-11T08:33:27
3587,1917,928,Reports,view,2024-03-29T12:33:44
3588,606,262,Dashboard Builder,edit,2023-09-11T11:05:45
3589,1937,699,Alerts,edit,2024-04-05T18:08:30
3590,1515,330,API,edit,2025-01-24T18:47:23
3591,425,681,Analytics,view,2025-01-31T10:18:51
3592,1004,715,User Management,view,2025-01-24T05:18:23
3593,1875,917,Dashboard Builder,view,2024-11-22T09:59:12
3594,1576,702,Workflow Automation,edit,2024-08-21T15:40:52
3595,164,507,Reports,view,2023-05-23T15:16:09
3596,1226,98,Analytics,view,2024-07-07T16:41:11
3597,832,655,Dashboard Builder,view,2024-08-16T12:34:44
3598,1883,208,Analytics,view,2025-02-12T10:50:16
3599,1563,33,Dashboard Builder,edit,2024-09-04T20:39:37
3600,799,46,API,edit,2024-10-04T01:24:48
3601,1948,472,Custom Fields,edit,2024-11-18T08:58:07
3602,1685,472,Workflow Automation,create,2022-12-09T12:21:44
3603,355,335,Custom Fields,view,2025-01-31T13:21:53
3604,1063,538,Analytics,view,2025-01-28T17:22:07
3605,174,513,Dashboard Builder,view,2025-02-18T09:44:39
3606,1968,570,Integrations,view,2024-12-04T14:38:07
3607,1157,678,Dashboard Builder,view,2024-12-12T13:38:03
3608,1825,429,User Management,view,2025-02-06T15:25:59
3609,312,566,Dashboard Builder,share,2030-03-15T10:00:00
3610,146,294,Reports,view,2024-03-22T16:44:05
3611,545,294,Reports,view,2024-03-12T06:36:21
3612,1302,923,Analytics,view,2024-09-30T12:47:27
3613,899,303,Custom Fields,view,2025-02-18T15:12:14
3614,1650,517,Reports,view,2022-04-06T03:51:56
3615,1816,328,Analytics,view,2021-11-05T00:45:17
3616,1162,83,Workflow Automation,view,2025-01-31T15:53:59
3617,848,332,Custom Fields,create,2023-11-07T20:46:16
3618,456,298,API,edit,2023-11-27T10:34:50
3619,935,433,Custom Fields,delete,2024-08-21T10:42:37
3620,1368,618,Integrations,view,2024-04-05T16:54:04
3621,1293,528,Reports,create,2023-05-19T07:29:01
3622,486,799,Reports,view,2024-09-25T07:50:24
3623,1636,453,Reports,view,2025-01-31T13:57:29
3624,933,19,Custom Fields,view,2024-05-03T09:42:57
3625,1576,702,Dashboard Builder,share,2024-09-24T08:06:26
3626,1559,286,Workflow Automation,share,2025-01-11T22:04:30
3627,1150,109,Reports,create,2024-09-11T11:09:57
3628,1882,833,Analytics,view,2024-08-13T20:23:58
3629,1185,27,Reports,edit,2024-11-01T14:29:02
3630,1632,967,API,edit,2025-02-24T18:01:23
3631,1213,298,User Management,view,2025-01-16T13:01:22
3632,1247,981,Analytics,view,2024-08-25T13:03:37
3633,1157,678,Custom Fields,view,2024-07-12T12:55:55
3634,429,286,Alerts,edit,2024-09-20T15:36:39
3635,1594,252,Reports,create,2024-11-22T10:16:44
3636,746,527,Analytics,view,2025-01-31T10:41:30
3637,1536,173,API,create,2025-02-21T14:50:58
3638,1661,580,API,edit,2024-12-02T06:51:04
3639,1944,316,Data Export,edit,2023-12-01T09:42:18
3640,1030,967,Dashboard Builder,view,2025-01-29T09:22:07
3641,222,870,Reports,delete,2024-08-15T07:17:21
3642,533,280,Analytics,view,2022-12-13T14:43:16
3643,1118,14,API,view,2024-06-01T12:10:45
3644,1514,740,Analytics,view,2020-06-12T04:34:06
3645,164,507,Reports,edit,2024-12-30T06:04:01
3646,153,161,Reports,view,2024-04-26T15:52:30
3647,391,632,Analytics,view,2024-07-18T20:33:34
3648,886,391,Dashboard Builder,view,2024-02-23T07:52:17
3649,175,187,Workflow Automation,create,2021-07-02T14:59:11
3650,15,459,Reports,view,2025-01-10T16:39:50
3651,1860,912,Dashboard Builder,share,2023-09-29T02:30:14
3652,904,654,User Management,create,2024-09-20T19:41:18
3653,1714,125,Dashboard Builder,view,2025-01-03T12:29:47
3654,804,926,Reports,create,2024-11-15T13:58:13
3655,361,192,Analytics,share,2024-12-06T11:49:17
3656,61,42,Analytics,share,2024-07-18T03:58:08
3657,1186,787,Analytics,view,2024-10-15T09:24:22
3658,194,678,Alerts,view,2020-12-30T11:15:30
3659,486,799,Reports,view,2024-11-11T06:19:52
3660,463,668,Integrations,edit,2024-12-26T12:49:45
3661,879,692,Dashboard Builder,view,2025-01-14T04:24:27
3662,44,883,Data Export,share,2024-12-11T22:24:09
3663,1120,874,Reports,view,2024-12-27T14:59:18
3664,463,668,Integrations,create,2025-01-16T17:39:03
3665,550,688,Reports,edit,2025-01-20T09:48:48
3666,1987,790,Analytics,edit,2023-05-23T07:09:32
3667,35,79,Workflow Automation,view,2024-10-31T11:59:52
3668,1738,540,Alerts,view,2023-02-09T09:19:43
3669,855,464,Reports,view,2024-07-03T16:01:17
3670,1626,149,Alerts,edit,2024-05-07T07:03:33
3671,53,674,Analytics,view,2024-12-19T14:52:25
3672,761,276,Integrations,view,2023-04-10T11:51:03
3673,1817,40,Custom Fields,create,2030-03-15T10:00:00
3674,10,749,Reports,view,2025-01-11T09:39:17
3675,440,681,Dashboard Builder,delete,2024-12-11T10:05:42
3676,1690,726,Integrations,share,2024-09-21T10:56:32
3677,1378,772,Analytics,view,2023-06-04T06:18:48
3678,313,721,Dashboard Builder,view,2024-12-31T09:26:13
3679,578,330,API,create,2025-01-17T14:18:12
3680,823,384,Reports,view,2024-02-29T06:03:24
3681,1389,689,Analytics,edit,2022-08-05T10:36:44
3682,852,148,Analytics,view,2024-05-17T13:34:02
3683,14,893,Dashboard Builder,view,2024-06-06T09:08:00
3684,1793,186,Analytics,view,2022-08-29T13:11:11
3685,1396,882,Reports,create,2025-01-03T15:59:40
3686,804,926,Integrations,create,2024-12-25T08:46:35
3687,342,855,Data Export,edit,2024-07-10T14:05:06
3688,523,527,Dashboard Builder,share,2024-11-12T16:31:51
3689,1227,995,Analytics,view,2024-04-05T03:52:47
3690,1462,767,Reports,edit,2024-08-23T09:01:12
3691,43,688,Analytics,view,2025-02-05T10:32:18
3692,1061,326,Workflow Automation,view,2024-07-19T09:07:55
3693,1537,150,Analytics,view,2025-02-21T01:23:04
3694,216,165,Dashboard Builder,view,2024-05-12T10:12:02
3695,1567,931,Workflow Automation,create,2024-09-18T14:49:35
3696,64,540,Alerts,view,2020-10-28T05:06:07
3697,620,791,Analytics,delete,2024-02-09T06:51:13
3698,677,133,Reports,view,2023-04-18T18:58:36
3699,1269,548,Dashboard Builder,view,2023-10-20T11:35:16
3700,236,726,Data Export,view,2024-09-30T13:58:09
3701,537,758,Custom Fields,view,2024-04-10T18:21:41
3702,1852,224,Dashboard Builder,share,2023-06-29T08:52:41
3703,662,282,Dashboard Builder,view,2024-03-15T18:38:09
3704,1087,392,Workflow Automation,edit,2024-10-08T08:43:55
3705,1093,323,Dashboard Builder,view,2025-01-03T15:56:39
3706,1566,815,Dashboard Builder,view,2023-03-13T07:04:19
3707,1232,439,Reports,view,2025-01-31T08:28:48
3708,735,627,Dashboard Builder,share,2024-08-26T08:16:20
3709,1487,96,Workflow Automation,view,2021-12-06T12:39:12
3710,961,702,User Management,view,2024-11-08T09:48:13
3711,205,144,API,view,2025-02-04T08:31:21
3712,1532,352,Workflow Automation,create,2022-04-23T18:24:30
3713,1911,645,Integrations,create,2024-12-15T13:07:02
3714,989,826,Reports,view,2023-08-28T17:42:58
3715,1604,739,User Management,view,2022-11-17T08:52:39
3716,1583,643,Analytics,view,2025-01-31T18:11:47
3717,1357,120,Custom Fields,view,2023-12-08T14:07:32
3718,624,227,Analytics,view,2022-05-30T07:13:20
3719,1974,595,Analytics,view,2024-09-27T07:47:07
3720,1016,965,Dashboard Builder,create,2024-11-01T15:13:51
3721,1147,286,Dashboard Builder,view,2025-01-31T18:35:48
3722,216,165,Integrations,view,2023-10-09T02:44:39
3723,130,894,Integrations,share,2025-01-16T12:02:46
3724,322,903,Analytics,create,2025-01-25T09:02:16
3725,1870,465,Data Export,create,2024-04-12T12:58:11
3726,1926,292,Reports,share,2025-02-13T11:52:22
3727,292,244,Custom Fields,edit,2024-05-15T19:46:22
3728,1607,299,Data Export,view,2030-03-15T10:00:00
3729,1844,57,Dashboard Builder,view,2025-02-04T14:22:59
3730,1167,806,Analytics,view,2024-06-29T03:10:26
3731,305,936,Analytics,view,2024-10-11T02:34:23
3732,893,676,Dashboard Builder,create,2025-02-28T06:48:18
3733,289,686,Workflow Automation,create,2024-12-15T19:33:45
3734,1107,365,Reports,view,2024-04-12T10:01:08
3735,1161,759,Workflow Automation,create,2024-07-31T09:02:06
3736,1647,882,Analytics,view,2024-09-07T14:45:29
3737,1375,765,Integrations,delete,2024-11-29T12:28:39
3738,1817,40,Dashboard Builder,create,2024-07-12T13:07:11
3739,436,99,Analytics,view,2024-08-30T08:56:59
3740,636,936,Dashboard Builder,create,2024-10-11T14:15:30
3741,782,759,API,edit,2030-03-15T10:00:00
3742,1784,837,Alerts,edit,2023-10-31T10:38:04
3743,223,286,Analytics,view,2024-12-05T14:22:49
3744,854,81,Integrations,edit,2024-06-05T09:29:17
3745,764,45,Dashboard Builder,view,2024-11-11T02:09:23
3746,1740,985,User Management,create,2025-01-23T07:45:11
3747,378,800,User Management,create,2021-11-30T08:28:20
3748,1374,655,Integrations,share,2025-02-24T13:37:50
3749,1198,553,Dashboard Builder,create,2024-12-27T10:35:35
3750,906,759,Analytics,view,2023-06-06T11:03:17
3751,1349,845,Dashboard Builder,view,2024-12-26T00:37:04
3752,300,206,Integrations,view,2024-11-28T19:10:22
3753,1585,611,Analytics,view,2025-01-07T15:35:28
3754,99,356,Custom Fields,share,2024-10-15T15:29:54
3755,727,346,Analytics,view,2024-11-26T09:46:36
3756,636,936,Custom Fields,edit,2024-10-18T08:07:00
3757,746,527,Analytics,view,2025-02-07T07:02:33
3758,1382,83,Dashboard Builder,share,2023-11-20T11:52:05
3759,47,70,Analytics,view,2023-09-15T09:16:37
3760,1606,46,Dashboard Builder,edit,2024-12-06T06:35:15
3761,665,715,Analytics,create,2023-12-07T07:02:30
3762,87,557,Dashboard Builder,view,2025-02-18T11:08:43
3763,462,129,Analytics,view,2022-03-25T16:46:31
3764,1068,688,User Management,share,2024-12-30T10:18:21
3765,1807,326,API,edit,2023-12-01T16:35:15
3766,1446,142,Custom Fields,edit,2024-11-14T13:36:24
3767,1870,465,Custom Fields,create,2023-03-31T13:30:44
3768,1593,741,Analytics,view,2025-02-13T07:52:33
3769,1560,678,Analytics,share,2024-10-17T10:11:03
3770,1847,364,Custom Fields,view,2024-10-25T16:14:25
3771,1731,605,Workflow Automation,create,2023-02-03T10:20:39
3772,444,652,User Management,delete,2025-01-02T07:34:35
3773,915,174,API,view,2024-11-08T13:16:32
3774,1372,695,Analytics,view,2023-04-27T00:55:51
3775,250,967,Data Export,view,2025-02-03T06:29:31
3776,1835,460,Analytics,view,2024-08-12T17:33:04
3777,1103,235,Analytics,view,2025-02-07T15:25:48
3778,1068,688,API,create,2024-12-24T15:06:47
3779,545,294,Dashboard Builder,view,2022-09-01T09:26:31
3780,1879,929,Custom Fields,create,2024-12-12T11:47:45
3781,935,433,Workflow Automation,view,2023-12-28T12:26:51
3782,1692,185,Dashboard Builder,edit,2023-04-27T09:57:20
3783,1173,753,Dashboard Builder,edit,2024-10-19T09:44:08
3784,349,597,Reports,view,2024-02-10T10:05:01
3785,1628,181,Dashboard Builder,view,2025-01-06T10:37:54
3786,1828,539,Analytics,share,2025-01-31T12:47:04
3787,45,70,Workflow Automation,edit,2023-08-09T20:27:58
3788,861,371,Analytics,share,2024-12-03T07:28:54
3789,1987,790,Reports,view,2024-02-23T13:51:48
3790,143,614,Integrations,create,2024-03-04T12:57:52
3791,1683,848,Analytics,view,2025-01-17T12:13:01
3792,1637,406,Dashboard Builder,create,2024-07-11T06:26:44
3793,673,515,Reports,view,2022-09-19T00:03:34
3794,961,702,Dashboard Builder,view,2024-09-20T15:26:07
3795,1190,922,Analytics,view,2024-12-28T15:30:18
3796,1515,330,Custom Fields,edit,2025-01-17T09:29:51
3797,11,24,Analytics,view,2025-01-05T08:01:18
3798,130,894,Reports,view,2025-01-26T07:53:32
3799,752,339,Integrations,create,2024-07-17T09:44:22
3800,1641,607,Custom Fields,view,2024-02-21T05:58:38
3801,145,571,Reports,view,2025-01-06T20:52:00
3802,1971,520,Analytics,view,2024-05-06T07:52:27
3803,1825,429,Reports,view,2024-12-06T14:34:53
3804,659,558,API,share,2024-11-22T14:25:10
3805,256,836,Data Export,edit,2024-12-29T20:24:20
3806,1222,158,Alerts,delete,2024-09-09T06:32:05
3807,469,593,API,share,2025-01-31T13:23:56
3808,1054,143,Workflow Automation,delete,2024-04-04T13:00:43
3809,294,315,Data Export,create,2023-12-29T08:32:26
3810,424,455,Workflow Automation,view,2024-08-19T08:27:42
3811,1377,405,Analytics,create,2024-07-31T15:40:57
3812,1423,331,User Management,create,2024-10-12T10:27:58
3813,1767,320,Dashboard Builder,share,2024-08-09T10:14:22
3814,470,732,Integrations,share,2023-10-12T10:18:44
3815,1624,440,Dashboard Builder,view,2025-01-01T11:42:12
3816,279,429,Workflow Automation,view,2024-12-20T16:51:10
3817,1988,435,Reports,view,2024-06-11T08:54:57
3818,1394,851,Data Export,view,2025-02-09T14:05:03
3819,1115,253,Dashboard Builder,view,2024-12-18T01:41:38
3820,950,107,Alerts,create,2023-02-21T13:03:44
3821,1140,231,Data Export,view,2022-06-08T10:58:20
3822,1377,405,Alerts,edit,2024-03-11T09:44:36
3823,562,218,Custom Fields,edit,2024-08-14T13:28:12
3824,464,731,Reports,share,2025-02-19T09:23:14
3825,272,371,Alerts,edit,2024-12-31T06:08:18
3826,385,367,Custom Fields,view,2024-08-16T08:43:56
3827,946,435,Dashboard Builder,view,2023-12-13T14:47:21
3828,737,75,Analytics,edit,2024-10-11T07:47:18
3829,1362,104,Analytics,view,2022-05-16T10:24:06
3830,1384,429,API,view,2024-10-11T12:38:31
3831,1149,239,Data Export,share,2025-01-04T15:47:22
3832,40,384,Integrations,edit,2024-05-16T10:24:24
3833,1594,252,Integrations,edit,2025-01-03T17:36:21
3834,1673,332,Dashboard Builder,edit,2024-06-07T10:09:34
3835,1930,536,API,edit,2024-11-20T10:01:01
3836,1619,747,API,share,2023-07-07T11:45:07
3837,1320,417,Workflow Automation,view,2024-09-06T22:20:43
3838,1109,515,Data Export,view,2024-02-02T09:05:26
3839,1452,235,Custom Fields,create,2025-01-16T13:13:38
3840,304,382,Workflow Automation,edit,2024-12-17T14:00:08
3841,195,772,Data Export,view,2022-10-19T18:55:50
3842,941,813,Reports,view,2024-12-13T15:29:23
3843,1992,920,Analytics,edit,2025-02-04T08:18:52
3844,1870,465,Analytics,edit,2022-10-28T13:56:02
3845,1830,242,Dashboard Builder,view,2023-11-17T15:57:55
3846,1425,738,Custom Fields,edit,2025-01-08T13:23:11
3847,153,161,Custom Fields,view,2024-03-16T14:32:39
3848,872,230,Custom Fields,edit,2025-02-05T16:09:57
3849,705,280,Alerts,edit,2024-11-06T11:34:39
3850,91,327,Analytics,create,2022-09-16T12:48:20
3851,1245,956,Reports,view,2025-02-06T11:48:51
3852,1249,844,User Management,view,2023-07-21T13:54:03
3853,1572,114,Analytics,view,2024-10-25T15:18:44
3854,633,675,User Management,create,2023-08-11T15:21:13
3855,1820,387,Reports,delete,2024-11-27T16:19:04
3856,1796,958,Data Export,edit,2023-05-26T16:00:11
3857,726,663,Dashboard Builder,create,2024-11-28T05:12:24
3858,1136,421,Data Export,delete,2024-08-08T15:20:39
3859,910,178,Dashboard Builder,delete,2030-03-15T10:00:00
3860,1518,217,User Management,edit,2024-12-13T17:12:05
3861,1314,739,Data Export,view,2023-08-04T07:57:02
3862,1333,856,Reports,view,2024-08-22T12:31:10
3863,1034,824,Dashboard Builder,view,2024-07-02T16:42:13
3864,1205,53,Alerts,edit,2023-06-05T13:19:39
3865,1287,799,Workflow Automation,create,2024-06-16T17:06:05
3866,523,527,Workflow Automation,create,2024-09-25T10:43:51
3867,933,19,Dashboard Builder,edit,2025-01-24T12:08:09
3868,1947,78,Analytics,view,2025-02-27T12:34:52
3869,756,747,API,create,2023-11-17T10:25:17
3870,1087,392,Data Export,share,2025-02-04T19:29:43
3871,724,59,Workflow Automation,create,2025-01-30T10:58:58
3872,227,177,Analytics,share,2025-02-12T02:30:25
3873,1142,653,Workflow Automation,share,2025-01-17T11:51:23
3874,1647,882,Alerts,view,2024-03-08T14:41:05
3875,224,769,Custom Fields,view,2025-02-14T14:07:36
3876,1199,252,Analytics,create,2024-07-26T16:08:39
3877,450,768,API,view,2025-01-06T19:20:05
3878,1727,7,Workflow Automation,create,2024-08-12T15:10:55
3879,1240,772,Custom Fields,view,2025-01-10T23:29:58
3880,1702,766,Data Export,view,2025-02-21T17:36:54
3881,1918,986,Analytics,delete,2023-10-27T14:47:41
3882,1577,912,Reports,create,2025-01-10T08:10:47
3883,54,314,Workflow Automation,share,2024-03-08T15:21:54
3884,1232,439,Dashboard Builder,view,2025-01-30T10:36:14
3885,1361,519,Analytics,view,2025-02-19T12:39:17
3886,460,156,Reports,view,2024-01-16T10:55:34
3887,787,466,Custom Fields,view,2022-10-31T06:08:44
3888,413,29,Alerts,delete,2021-05-17T17:33:10
3889,195,772,Integrations,share,2022-12-15T07:37:37
3890,1371,620,Reports,edit,2030-03-15T10:00:00
3891,802,238,Analytics,edit,2024-12-23T01:51:43
3892,101,235,Data Export,create,2025-02-21T14:01:50
3893,1155,24,Analytics,view,2024-01-15T18:57:35
3894,101,235,Workflow Automation,create,2025-01-12T14:38:59
3895,70,252,Analytics,view,2024-09-01T08:37:50
3896,156,811,Analytics,edit,2024-09-12T19:09:03
3897,1798,523,Workflow Automation,edit,2024-10-02T14:24:04
3898,209,122,Dashboard Builder,edit,2024-10-04T09:58:12
3899,986,558,Reports,view,2024-11-20T16:17:12
3900,610,420,Reports,view,2025-02-03T15:38:27
3901,311,493,User Management,edit,2025-02-21T03:53:43
3902,1143,729,Integrations,share,2025-02-27T02:42:06
3903,430,181,Alerts,view,2025-01-27T17:57:08
3904,1877,392,Reports,view,2023-12-30T10:58:55
3905,1576,702,Analytics,share,2025-01-22T17:15:36
3906,1503,40,Reports,view,2021-10-21T17:39:51
3907,1767,320,Data Export,share,2024-11-19T15:16:03
3908,694,373,Custom Fields,edit,2024-09-27T07:57:01
3909,1898,781,Analytics,edit,2025-02-28T09:25:56
3910,1302,923,Dashboard Builder,view,2024-11-21T07:31:22
3911,1296,291,Data Export,share,2024-08-30T01:51:22
3912,302,105,Reports,edit,2024-08-30T14:42:09
3913,1316,160,Workflow Automation,view,2024-06-26T14:18:29
3914,1743,553,Alerts,delete,2024-01-26T09:19:23
3915,1752,526,Analytics,view,2024-02-04T01:24:08
3916,732,458,Workflow Automation,create,2024-12-27T13:10:36
3917,1111,444,API,share,2024-08-13T07:03:59
3918,579,699,Reports,view,2024-11-06T12:36:04
3919,784,318,Reports,share,2025-02-27T08:13:03
3920,1754,178,Custom Fields,view,2024-07-25T08:53:10
3921,1813,626,Integrations,view,2025-01-30T12:43:52
3922,1032,252,Dashboard Builder,delete,2025-02-14T09:58:42
3923,1131,385,Reports,create,2024-12-03T16:50:49
3924,8,609,Reports,view,2025-01-31T09:04:40
3925,512,997,Dashboard Builder,share,2025-02-14T15:10:13
3926,1636,453,Dashboard Builder,view,2024-11-21T11:16:45
3927,1624,440,Dashboard Builder,view,2024-02-17T12:01:46
3928,962,145,Dashboard Builder,view,2025-01-28T18:58:11
3929,713,948,Custom Fields,edit,2023-10-13T10:36:48
3930,361,192,Dashboard Builder,share,2025-01-13T17:09:11
3931,1340,222,Data Export,view,2024-01-25T08:05:51
3932,543,667,Dashboard Builder,view,2024-12-13T14:19:38
3933,531,465,Alerts,share,2024-05-17T20:53:50
3934,1740,985,Custom Fields,create,2024-11-16T10:27:57
3935,1929,138,Analytics,view,2024-07-12T15:00:55
3936,1499,420,Reports,create,2024-12-23T13:18:49
3937,496,898,Alerts,view,2025-02-20T15:01:17
3938,257,21,Analytics,view,2024-08-08T15:16:51
3939,1690,726,API,create,2024-11-05T08:56:36
