event_id,product_user_id,account_id,feature,action,event_timestamp
11701,757,832,Integrations,edit,2024-01-08T07:37:57
11702,229,818,Data Export,share,2025-01-31T14:09:23
11703,1994,110,Integrations,view,2025-02-21T16:46:29
11704,1775,424,Data Export,view,2024-02-23T19:24:57
11705,82,920,Analytics,view,2024-09-23T17:03:55
11706,214,117,Reports,view,2024-12-20T07:38:11
11707,1178,306,Integrations,view,2024-01-16T17:08:20
11708,244,330,Workflow Automation,view,2024-02-17T07:54:33
11709,94,913,Alerts,share,2025-01-23T07:21:14
11710,453,533,Data Export,delete,2025-01-31T10:22:52
11711,1230,760,Dashboard Builder,view,2024-10-08T09:07:19
11712,1933,693,Integrations,view,2023-09-25T13:56:26
11713,1829,490,Reports,view,2030-03-15T10:00:00
11714,1839,407,Data Export,view,2024-07-08T09:04:36
11715,1270,122,Analytics,view,2024-08-30T18:27:08
11716,361,900,Integrations,edit,2025-01-07T17:51:28
11717,304,781,Reports,view,2025-02-14T13:11:11
11718,957,788,User Management,share,2024-12-12T13:55:35
11719,1439,384,Custom Fields,create,2023-03-19T18:21:40
11720,71,45,Dashboard Builder,share,2024-11-26T10:35:42
11721,1879,92,Data Export,edit,2024-11-20T17:56:13
11722,1246,323,Workflow Automation,edit,2022-07-25T07:40:23
11723,87,204,Custom Fields,edit,2025-01-15T06:39:29
11724,512,290,Dashboard Builder,view,2021-10-29T15:37:10
11725,50,320,Alerts,create,2023-11-20T06:12:44
11726,1842,103,Reports,view,2024-12-13T20:30:46
11727,893,282,Analytics,view,2025-01-31T10:08:42
11728,1163,101,Analytics,view,2024-12-20T16:30:20
11729,1280,372,Custom Fields,view,2024-08-16T17:08:06
11730,324,612,Reports,view,2025-01-18T07:52:26
11731,909,300,Data Export,view,2025-02-03T15:28:27
11732,1839,407,Analytics,view,2023-10-19T19:31:00
11733,1268,824,Workflow Automation,create,2024-12-06T08:22:38
11734,474,185,API,share,2024-12-27T12:31:39
11735,1152,148,Analytics,edit,2024-10-14T17:00:11
11736,838,105,Analytics,view,2025-01-30T10:25:08
11737,235,314,Reports,view,2023-07-09T09:20:49
11738,1544,448,Data Export,edit,2024-01-19T13:01:32
11739,1231,592,Reports,view,2024-02-21T10:23:10
11740,688,830,Alerts,edit,2025-01-31T15:36:43
11741,657,985,Analytics,view,2025-01-13T16:44:52
11742,835,644,Analytics,create,2025-01-20T13:44:50
11743,905,684,Integrations,view,2024-07-26T14:48:02
11744,976,713,Analytics,view,2024-09-11T19:42:57
11745,1795,182,Dashboard Builder,edit,2024-07-22T18:43:33
11746,819,852,Reports,view,2025-01-17T18:11:27
11747,1792,596,Reports,view,2024-08-08T19:32:38
11748,1386,63,Analytics,share,2024-06-13T12:54:46
11749,755,116,Data Export,view,2024-10-22T10:43:24
11750,357,791,Analytics,view,2024-12-31T11:10:25
11751,133,691,Analytics,create,2024-10-17T06:45:36
11752,1635,940,Analytics,share,2025-01-22T04:12:40
11753,1783,688,Reports,view,2025-01-07T15:51:26
11754,263,577,Workflow Automation,share,2023-03-17T15:01:41
11755,651,645,Workflow Automation,edit,2024-12-09T05:17:55
11756,1458,301,Workflow Automation,share,2025-02-06T08:46:01
11757,1309,222,Reports,edit,2024-02-15T09:17:10
11758,661,262,Alerts,edit,2022-02-11T13:13:31
11759,291,726,Dashboard Builder,view,2024-08-29T10:38:36
11760,1259,757,API,view,2024-12-19T08:43:31
11761,1228,194,Reports,view,2024-10-04T18:29:11
11762,1078,743,Reports,create,2030-03-15T10:00:00
11763,168,514,Dashboard Builder,share,2024-12-11T08:41:28
11764,418,187,Analytics,create,2024-09-24T15:50:33
11765,1636,395,Analytics,view,2024-05-01T09:20:04
11766,1696,182,Workflow Automation,edit,2025-01-13T14:34:31
11767,1070,201,Alerts,create,2024-12-27T10:26:00
11768,1491,541,Analytics,view,2024-11-22T08:38:41
11769,123,130,Alerts,edit,2023-05-29T08:17:41
11770,15,896,User Management,view,2025-01-29T17:37:44
11771,1611,959,Data Export,view,2025-01-29T06:28:14
11772,36,300,Dashboard Builder,share,2023-09-07T15:57:50
11773,737,431,Reports,share,2025-01-02T17:39:43
11774,1600,92,Alerts,view,2025-01-21T09:39:51
11775,974,663,Reports,view,2024-06-10T09:09:54
11776,1590,3,API,share,2025-01-03T09:08:33
11777,492,311,Reports,view,2024-12-23T06:11:17
11778,1588,433,Custom Fields,view,2024-03-21T08:24:28
11779,1280,372,Custom Fields,view,2025-01-17T09:14:00
11780,506,241,Dashboard Builder,view,2024-02-23T08:04:09
11781,1967,358,Analytics,view,2024-12-13T07:10:26
11782,1736,932,Data Export,edit,2025-01-06T12:20:55
11783,1515,83,Workflow Automation,create,2024-07-04T18:09:47
11784,1742,650,Custom Fields,view,2024-12-14T09:04:11
11785,1469,317,Reports,view,2023-07-07T05:04:50
11786,1428,481,Analytics,view,2024-10-25T12:28:05
11787,650,854,API,edit,2024-11-22T08:28:33
11788,574,235,Workflow Automation,edit,2024-11-21T18:25:33
11789,1982,131,Reports,view,2025-01-13T15:29:41
11790,1680,307,Alerts,edit,2023-06-09T15:21:08
11791,1984,667,Analytics,view,2024-04-30T15:42:28
11792,548,354,Analytics,view,2022-12-15T16:59:42
11793,1049,195,Analytics,edit,2024-01-19T04:33:56
11794,408,971,API,view,2023-02-13T21:25:34
11795,837,657,Integrations,create,2024-11-08T13:11:19
11796,700,922,Workflow Automation,share,2025-02-17T13:44:16
11797,1151,580,Workflow Automation,edit,2025-02-09T11:08:33
11798,1437,157,Analytics,create,2024-09-16T19:34:53
11799,54,684,Reports,view,2024-08-15T16:29:24
11800,1137,650,Reports,view,2024-12-28T15:15:30
11801,1310,234,Reports,view,2025-02-06T11:34:22
11802,1262,367,Analytics,view,2024-11-04T07:48:00
11803,451,882,Analytics,view,2024-06-01T07:13:36
11804,1232,1000,Alerts,create,2024-07-29T18:23:24
11805,1155,593,Integrations,view,2025-01-03T15:51:45
11806,106,548,Dashboard Builder,share,2024-12-27T17:43:58
11807,26,1000,Reports,share,2024-12-06T08:42:55
11808,994,892,API,edit,2024-12-19T11:11:06
11809,586,214,Analytics,delete,2023-11-30T16:22:58
11810,721,650,Dashboard Builder,share,2024-10-25T14:15:18
11811,121,471,API,view,2023-12-28T12:54:03
11812,471,925,Custom Fields,view,2024-04-10T17:11:06
11813,1809,297,Integrations,view,2024-03-29T12:18:58
11814,1410,615,Workflow Automation,create,2024-05-13T11:08:38
11815,1742,650,Analytics,view,2025-01-03T09:27:03
11816,1322,447,Workflow Automation,edit,2023-09-27T06:56:48
11817,1384,235,Analytics,edit,2024-09-17T15:09:37
11818,1539,392,Custom Fields,edit,2024-03-14T16:51:37
11819,1240,257,Analytics,view,2030-03-15T10:00:00
11820,454,419,User Management,share,2024-11-29T10:32:31
11821,107,120,Dashboard Builder,view,2025-02-11T05:13:15
11822,878,18,Integrations,edit,2024-07-16T07:28:35
11823,1514,202,Integrations,create,2025-01-03T17:05:35
11824,1459,47,Reports,edit,2024-12-09T08:07:11
11825,1889,386,Reports,share,2024-09-10T05:10:48
11826,1134,690,Integrations,edit,2024-05-25T10:42:02
11827,1777,148,User Management,view,2025-02-12T08:35:55
11828,265,89,Dashboard Builder,view,2024-06-20T15:19:56
11829,999,382,Reports,view,2024-05-11T13:20:21
11830,1079,542,Alerts,view,2030-03-15T10:00:00
11831,698,413,Reports,delete,2022-04-11T14:56:23
11832,1839,407,Analytics,view,2024-12-16T09:42:32
11833,914,945,Analytics,view,2025-02-14T08:04:43
11834,1847,228,Reports,edit,2023-08-16T11:21:16
11835,535,378,Reports,create,2024-08-30T15:26:36
11836,732,116,Analytics,view,2023-03-31T11:28:06
11837,757,832,Analytics,view,2023-12-05T10:26:15
11838,50,320,Analytics,edit,2024-05-09T09:14:01
11839,242,582,Dashboard Builder,view,2024-09-11T13:43:27
11840,464,967,Reports,view,2024-07-12T19:04:21
11841,927,393,Analytics,view,2024-11-01T15:35:56
11842,878,18,Custom Fields,edit,2024-05-24T19:54:25
11843,1415,646,Alerts,edit,2024-10-16T13:46:17
11844,1390,63,Analytics,view,2024-08-09T15:27:07
11845,1286,694,User Management,view,2023-03-20T13:51:46
11846,1394,584,Dashboard Builder,share,2025-01-27T12:35:38
11847,1985,442,Custom Fields,edit,2024-10-03T16:11:49
11848,1376,635,API,view,2023-09-30T19:12:30
11849,1575,20,Integrations,edit,2024-07-29T12:48:50
11850,1776,323,Data Export,view,2025-02-19T07:03:41
11851,533,584,API,share,2025-02-21T07:54:07
11852,1129,704,Reports,view,2030-03-15T10:00:00
11853,46,768,Data Export,create,2022-01-06T08:03:42
11854,896,782,Reports,view,2024-04-24T16:13:29
11855,1750,628,Dashboard Builder,view,2024-08-27T18:42:36
11856,877,801,Workflow Automation,edit,2024-01-30T19:06:02
11857,177,985,Data Export,view,2022-08-09T07:35:52
11858,1694,336,Workflow Automation,view,2023-10-16T07:17:37
11859,1849,12,Reports,view,2025-01-03T16:27:29
11860,771,120,Reports,edit,2024-06-06T09:40:54
11861,1134,690,Workflow Automation,view,2022-06-30T09:09:55
11862,1059,667,Analytics,view,2024-05-22T11:44:41
11863,168,514,Dashboard Builder,view,2024-12-20T14:21:05
11864,678,12,User Management,view,2025-01-11T15:50:52
11865,276,102,Integrations,share,2025-02-12T08:31:04
11866,1992,13,Custom Fields,view,2024-11-27T04:29:35
11867,399,710,Analytics,view,2024-12-10T10:21:29
11868,566,125,Integrations,view,2024-12-27T09:56:33
11869,260,403,Integrations,edit,2024-06-04T08:03:50
11870,59,510,Dashboard Builder,view,2024-09-13T17:34:34
11871,1352,118,User Management,create,2024-12-24T17:55:46
11872,7,964,Alerts,view,2023-08-07T13:47:33
11873,1445,263,Reports,edit,2022-09-21T11:47:23
11874,57,877,Dashboard Builder,view,2022-08-28T11:45:44
11875,1957,331,Workflow Automation,view,2024-06-21T07:04:40
11876,765,834,Integrations,share,2024-08-23T10:18:58
11877,1307,119,Custom Fields,share,2022-10-25T14:48:48
11878,387,263,Analytics,share,2022-10-13T15:57:42
11879,1681,931,API,edit,2021-06-04T15:47:03
11880,1567,588,User Management,view,2024-07-17T13:37:39
11881,728,439,Analytics,view,2024-10-30T17:37:00
11882,1014,91,Analytics,view,2030-03-15T10:00:00
11883,368,353,Integrations,edit,2024-12-27T10:41:11
11884,1146,73,Data Export,create,2023-09-22T14:19:52
11885,1844,902,Reports,view,2024-04-25T13:41:11
11886,1019,479,Analytics,view,2024-01-18T14:22:12
11887,692,807,Workflow Automation,view,2024-12-26T13:31:31
11888,578,724,Integrations,edit,2025-02-20T10:51:40
11889,1011,667,Workflow Automation,create,2024-08-19T16:05:51
11890,1523,182,Analytics,view,2022-08-03T20:18:40
11891,1589,988,Data Export,create,2024-03-01T08:30:12
11892,1196,930,Analytics,view,2024-11-10T11:08:20
11893,1365,818,Dashboard Builder,create,2025-02-07T13:16:04
11894,743,27,Workflow Automation,view,2025-01-15T08:13:18
11895,1394,584,Reports,share,2025-01-27T19:25:46
11896,986,84,Reports,view,2024-05-12T11:01:53
11897,1809,297,Analytics,view,2024-10-22T13:51:02
11898,1635,940,API,create,2024-07-16T16:45:13
11899,516,87,Analytics,create,2022-08-12T16:34:59
11900,1442,5,Alerts,view,2025-02-02T04:40:37
11901,1240,257,User Management,edit,2025-02-14T11:51:32
11902,145,99,API,view,2023-12-15T14:05:07
11903,1079,542,Reports,view,2023-09-15T12:32:10
11904,1262,367,Reports,view,2024-03-28T14:29:25
11905,955,393,Workflow Automation,create,2024-10-21T20:22:47
11906,1868,531,Workflow Automation,view,2023-07-06T08:42:38
11907,1642,920,Dashboard Builder,view,2024-09-11T16:29:12
11908,534,464,Dashboard Builder,share,2024-10-04T09:25:03
11909,316,425,Dashboard Builder,share,2025-02-20T17:12:52
11910,1616,694,Reports,create,2025-01-06T07:07:32
11911,579,97,User Management,edit,2024-12-10T08:19:12
11912,1710,857,Dashboard Builder,view,2025-02-17T09:12:47
11913,1281,765,Dashboard Builder,view,2024-10-06T22:39:25
11914,1466,662,Workflow Automation,view,2023-07-23T18:04:16
11915,896,782,Analytics,view,2025-01-28T07:03:49
11916,1409,760,API,edit,2025-02-07T16:04:45
11917,324,612,Reports,view,2025-02-17T13:48:38
11918,605,126,Reports,view,2025-02-18T11:56:48
11919,551,558,Integrations,create,2024-11-28T10:38:39
11920,428,374,Custom Fields,view,2024-08-24T14:09:42
11921,1534,574,Analytics,edit,2025-01-23T15:54:31
11922,1789,702,Reports,view,2024-03-25T06:02:07
11923,1814,128,Workflow Automation,view,2024-10-22T05:42:06
11924,1126,533,Dashboard Builder,view,2025-02-24T08:02:57
11925,688,830,API,view,2025-02-07T13:48:26
11926,927,393,Analytics,delete,2024-09-24T14:54:03
11927,1696,182,Dashboard Builder,edit,2024-08-12T16:53:25
11928,1060,632,API,share,2022-03-19T13:54:07
11929,912,393,Reports,create,2025-01-31T08:31:58
11930,1177,674,Analytics,edit,2030-03-15T10:00:00
11931,747,409,Reports,create,2024-10-04T08:28:23
11932,1078,743,Reports,edit,2025-01-20T08:24:07
11933,1523,182,Data Export,view,2022-04-22T07:11:21
11934,914,945,Alerts,view,2025-01-18T13:05:57
11935,1839,407,Reports,view,2024-06-04T12:01:21
11936,1591,851,Reports,view,2025-01-14T09:56:49
11937,1232,1000,Dashboard Builder,view,2024-09-09T01:13:55
11938,1753,303,Workflow Automation,view,2023-04-20T10:16:57
11939,637,599,Integrations,edit,2024-05-28T09:10:41
11940,1629,946,Custom Fields,edit,2024-03-05T14:47:01
11941,1880,864,Analytics,view,2023-08-14T11:37:54
11942,519,668,Dashboard Builder,edit,2024-08-08T12:09:14
11943,1419,358,Custom Fields,create,2024-12-21T19:23:07
11944,534,464,Reports,view,2024-12-23T16:19:06
11945,110,151,Custom Fields,create,2024-07-23T14:00:26
11946,1254,680,Data Export,edit,2024-01-28T15:34:08
11947,1133,947,Reports,create,2024-06-26T06:26:32
11948,41,486,User Management,create,2024-07-18T10:31:49
11949,149,344,Analytics,view,2023-02-20T10:54:24
11950,14,836,Integrations,create,2024-11-14T19:44:48
11951,387,263,Integrations,share,2023-08-28T21:01:25
11952,1510,83,Alerts,view,2024-08-12T16:24:37
11953,919,289,Custom Fields,view,2024-01-12T18:27:32
11954,885,201,Alerts,view,2024-09-17T12:52:11
11955,620,129,Dashboard Builder,view,2025-01-13T12:13:05
11956,546,4,Analytics,view,2024-12-09T02:00:27
11957,1650,847,Reports,view,2023-05-31T14:52:23
11958,134,759,Reports,edit,2024-11-19T07:40:39
11959,1801,631,Reports,view,2023-05-19T18:17:30
11960,726,707,Alerts,share,2025-02-26T10:29:25
11961,1511,404,Custom Fields,view,2023-02-07T13:58:50
11962,368,353,Integrations,share,2025-01-07T13:54:45
11963,1867,890,Reports,view,2022-08-08T10:34:05
11964,959,448,Custom Fields,view,2024-09-22T12:05:56
11965,1096,849,Alerts,create,2025-01-21T15:51:54
11966,532,363,Reports,share,2024-09-13T18:35:36
11967,1368,433,Reports,edit,2023-08-28T09:17:41
11968,1909,84,Workflow Automation,share,2023-08-01T12:41:25
11969,403,409,Dashboard Builder,edit,2024-09-13T16:19:22
11970,26,1000,Alerts,edit,2024-10-07T02:28:44
11971,1615,788,Alerts,create,2024-12-11T07:44:25
11972,129,75,Analytics,view,2024-12-27T15:21:15
11973,739,890,Dashboard Builder,view,2024-05-19T08:02:45
11974,596,226,Dashboard Builder,view,2024-05-30T17:20:22
11975,1513,389,Workflow Automation,edit,2030-03-15T10:00:00
11976,1822,189,Reports,view,2022-04-01T06:17:46
11977,1283,473,Reports,view,2025-02-07T13:51:28
11978,1529,548,Custom Fields,create,2024-10-03T16:12:45
11979,1613,721,Analytics,view,2024-10-04T13:57:56
11980,1522,763,Analytics,edit,2024-12-11T09:44:52
11981,1657,40,User Management,view,2025-02-14T08:24:46
11982,880,380,Integrations,view,2024-12-29T09:17:55
11983,426,943,Data Export,view,2024-10-19T23:28:37
11984,905,684,Custom Fields,create,2024-12-06T11:43:43
11985,1829,490,Dashboard Builder,view,2024-12-12T08:40:02
11986,1182,922,Data Export,edit,2025-02-16T00:04:17
11987,1326,97,Analytics,view,2023-12-17T01:50:00
11988,1480,657,Custom Fields,view,2025-01-14T18:58:18
11989,349,782,User Management,create,2025-01-01T07:59:29
11990,1230,760,Analytics,view,2030-03-15T10:00:00
11991,481,141,Alerts,create,2025-01-16T07:07:37
11992,1229,849,Analytics,view,2030-03-15T10:00:00
11993,145,99,Integrations,share,2024-05-13T14:16:52
11994,1435,189,Dashboard Builder,create,2023-03-03T11:55:51
11995,795,902,Analytics,create,2025-01-31T15:33:54
11996,695,369,Reports,edit,2025-02-11T09:48:12
11997,1325,752,Reports,view,2025-01-24T11:49:45
11998,588,778,API,edit,2025-01-16T08:35:17
11999,849,834,Analytics,edit,2025-01-31T22:08:07
12000,1766,403,Custom Fields,edit,2024-11-28T09:06:46
12001,84,939,User Management,create,2024-02-23T14:17:13
12002,1029,315,Alerts,view,2024-08-26T08:40:47
12003,1175,971,Dashboard Builder,view,2024-10-08T07:16:26
12004,276,102,Reports,share,2025-01-28T08:17:43
12005,1335,288,API,edit,2021-12-08T14:44:21
12006,1904,2,Dashboard Builder,view,2024-07-02T14:35:05
12007,179,938,Custom Fields,view,2025-02-07T15:51:40
12008,169,459,Workflow Automation,view,2030-03-15T10:00:00
12009,1360,369,Integrations,edit,2025-01-03T07:00:36
12010,1764,36,Data Export,view,2024-08-26T16:54:18
12011,1337,772,Data Export,create,2024-11-13T15:36:04
12012,1470,689,Alerts,view,2024-10-17T07:44:01
12013,1664,675,Data Export,view,2025-02-14T09:38:40
12014,1311,819,Reports,view,2024-12-20T09:41:10
12015,1768,572,Custom Fields,create,2023-12-13T10:36:13
12016,646,366,Reports,view,2023-11-08T15:36:55
12017,385,479,Dashboard Builder,view,2024-11-22T20:52:10
12018,176,566,API,view,2024-10-11T16:29:11
12019,1174,150,Alerts,view,2025-02-05T12:48:21
12020,1185,534,Integrations,view,2030-03-15T10:00:00
12021,943,68,Alerts,create,2025-01-22T11:20:22
12022,1436,130,Analytics,edit,2024-04-12T09:54:49
12023,1762,504,Reports,view,2024-09-18T12:31:28
12024,1093,543,Custom Fields,share,2025-02-15T17:49:00
12025,632,401,Workflow Automation,view,2024-09-20T08:09:14
12026,1426,363,Reports,view,2024-12-09T07:48:47
12027,1635,940,API,view,2024-04-25T14:09:55
12028,1354,894,Workflow Automation,view,2024-04-19T07:23:46
12029,917,196,Reports,view,2022-07-07T11:26:41
12030,659,442,Data Export,create,2024-12-04T14:30:28
12031,1866,783,User Management,edit,2024-12-30T06:27:36
12032,1523,182,Dashboard Builder,create,2024-04-11T07:28:34
12033,931,815,Analytics,view,2024-12-21T22:16:42
12034,1075,459,Custom Fields,share,2025-01-10T23:32:27
12035,1126,533,Dashboard Builder,view,2025-02-24T09:40:01
12036,1814,128,Dashboard Builder,create,2023-11-03T07:01:18
12037,1121,436,Reports,view,2025-01-10T09:30:20
12038,75,686,Analytics,share,2021-09-17T14:55:43
12039,578,724,User Management,delete,2025-02-28T10:04:01
12040,1403,940,Workflow Automation,create,2023-07-05T14:17:35
12041,923,559,Data Export,create,2024-09-19T15:31:57
12042,1385,832,Reports,view,2025-02-09T11:27:14
12043,1888,804,Reports,view,2023-10-17T16:32:21
12044,908,639,Workflow Automation,share,2024-09-06T06:26:38
12045,1147,873,Reports,view,2025-01-02T09:50:27
12046,1625,431,Dashboard Builder,view,2025-01-01T16:27:19
12047,1550,348,Integrations,create,2025-01-31T13:15:59
12048,246,101,Reports,view,2025-02-17T03:07:03
12049,1498,164,Workflow Automation,view,2024-04-11T16:04:42
12050,460,632,Analytics,view,2023-08-18T05:43:51
12051,398,587,API,view,2025-01-30T09:01:37
12052,1904,2,Reports,view,2024-08-11T11:22:37
12053,1239,942,Reports,view,2023-11-17T10:22:25
12054,83,435,Data Export,view,2025-01-10T16:55:34
12055,337,955,Data Export,view,2024-07-24T07:35:08
12056,1281,765,Reports,view,2024-11-29T13:35:55
12057,451,882,Analytics,view,2030-03-15T10:00:00
12058,1995,116,Integrations,create,2024-04-12T16:00:28
12059,1353,553,Analytics,view,2024-11-25T18:06:20
12060,1518,740,Dashboard Builder,create,2021-08-06T17:03:01
12061,1106,701,Analytics,create,2022-06-19T17:17:15
12062,1661,951,API,edit,2022-03-18T09:37:33
12063,424,376,Reports,view,2024-06-21T09:08:35
12064,1540,631,Custom Fields,view,2024-12-09T16:26:52
12065,1025,783,Reports,edit,2025-01-01T23:27:58
12066,773,250,Workflow Automation,create,2025-01-20T16:15:34
12067,434,32,Analytics,view,2024-05-29T12:53:51
12068,1624,960,Custom Fields,view,2025-01-09T11:31:51
12069,492,311,API,view,2024-12-26T22:04:32
12070,352,596,Reports,edit,2023-06-02T08:28:02
12071,535,378,Analytics,view,2024-09-16T14:48:01
12072,1106,701,Analytics,view,2022-06-10T21:44:53
12073,1312,267,Reports,view,2025-02-02T09:22:09
12074,1726,286,Analytics,view,2024-12-27T08:44:40
12075,1834,232,Dashboard Builder,edit,2024-11-14T10:22:08
12076,21,869,API,create,2023-05-22T09:28:58
12077,516,87,Analytics,view,2023-06-21T10:52:12
12078,1039,611,Reports,create,2024-04-12T13:44:48
12079,69,306,Custom Fields,edit,2024-06-24T09:51:44
12080,1501,517,Reports,delete,2024-07-19T15:33:40
12081,543,97,Alerts,create,2024-01-02T08:20:33
12082,884,69,Analytics,edit,2024-08-08T11:26:28
12083,1632,56,Analytics,view,2025-02-01T10:55:18
12084,428,374,Reports,view,2025-01-01T14:10:08
12085,545,540,User Management,create,2025-01-08T18:42:18
12086,1712,456,Workflow Automation,create,2025-01-27T07:34:54
12087,1054,976,Alerts,create,2024-09-25T16:14:40
12088,1493,933,Analytics,view,2024-06-12T10:43:34
12089,298,688,Reports,view,2023-10-16T12:43:28
12090,145,99,Alerts,create,2024-03-13T01:07:03
12091,213,125,Reports,view,2024-12-21T16:45:15
12092,116,936,API,create,2022-03-22T07:44:43
12093,293,924,Dashboard Builder,view,2025-01-08T15:56:36
12094,179,938,Dashboard Builder,share,2025-02-10T11:54:46
12095,324,612,Analytics,view,2025-02-05T15:12:06
12096,642,235,Reports,create,2024-07-19T22:39:53
12097,742,36,Dashboard Builder,view,2024-01-25T15:23:23
12098,1804,407,Dashboard Builder,view,2023-03-10T10:44:50
12099,1494,443,Workflow Automation,create,2023-09-14T15:03:39
12100,16,835,Integrations,view,2024-08-23T11:21:53
12101,1675,719,Analytics,view,2024-11-18T16:45:27
12102,1363,661,Reports,share,2024-10-25T10:23:10
12103,1967,358,Analytics,view,2024-12-24T17:57:35
12104,1428,481,Dashboard Builder,view,2025-02-04T23:51:11
12105,756,65,Analytics,view,2025-01-14T18:32:38
12106,1823,911,Analytics,view,2024-11-01T20:08:36
12107,716,172,Dashboard Builder,edit,2024-10-18T08:52:47
12108,537,622,Reports,share,2024-09-30T07:19:23
12109,829,297,Data Export,create,2024-07-02T12:30:48
12110,1091,809,Dashboard Builder,view,2024-09-06T19:08:23
12111,323,248,API,view,2023-07-19T05:09:37
12112,672,206,Dashboard Builder,view,2022-10-21T08:25:00
12113,1474,984,Workflow Automation,share,2023-10-31T15:12:51
12114,424,376,Analytics,view,2025-01-24T20:13:15
12115,1884,693,Analytics,view,2025-01-31T12:43:55
12116,467,532,Reports,view,2024-04-30T11:57:10
12117,405,90,Reports,edit,2025-01-14T11:42:47
12118,1591,851,Reports,view,2025-01-30T17:38:13
12119,1485,407,Custom Fields,edit,2025-02-14T09:11:54
12120,1595,24,API,create,2025-01-17T17:34:03
12121,1509,451,Analytics,create,2025-01-10T08:30:15
12122,1385,832,Reports,create,2025-01-25T09:44:55
12123,1115,168,Reports,view,2024-11-29T12:02:34
12124,1534,574,Analytics,delete,2025-01-29T13:20:40
12125,1103,314,Reports,edit,2023-09-09T12:23:35
12126,671,366,User Management,create,2024-05-29T01:36:40
12127,1690,741,Reports,view,2030-03-15T10:00:00
12128,1890,770,Dashboard Builder,view,2024-11-29T17:27:26
12129,1592,842,User Management,create,2025-02-06T20:31:30
12130,1150,671,Dashboard Builder,view,2025-02-09T00:10:02
12131,1466,662,Data Export,edit,2023-07-04T17:02:34
12132,944,264,Reports,view,2025-02-11T08:27:57
12133,289,722,Analytics,create,2023-08-10T17:31:25
12134,1910,262,Workflow Automation,share,2024-11-15T14:59:11
12135,853,900,Reports,view,2025-02-16T15:47:19
12136,1146,73,Analytics,share,2024-02-15T08:54:59
12137,1396,573,API,view,2025-01-15T09:43:01
12138,841,857,Analytics,view,2024-10-04T11:30:12
12139,306,811,Analytics,create,2025-02-11T13:25:08
12140,542,11,Workflow Automation,edit,2025-02-17T14:16:36
12141,1822,189,Reports,view,2024-02-05T14:22:40
12142,1270,122,Reports,create,2024-10-08T07:57:33
12143,547,155,Integrations,edit,2025-01-07T08:29:27
12144,1404,148,Custom Fields,create,2024-08-02T10:05:22
12145,1523,182,Data Export,view,2023-04-27T01:44:58
12146,972,464,Analytics,edit,2024-03-28T19:25:07
12147,15,896,Alerts,view,2030-03-15T10:00:00
12148,884,69,Dashboard Builder,view,2025-01-06T12:27:46
12149,949,897,Dashboard Builder,view,2025-02-04T13:16:04
12150,424,376,Analytics,view,2024-07-19T22:04:44
12151,118,28,Analytics,view,2025-02-05T10:05:33
12152,728,439,Dashboard Builder,view,2025-01-23T09:37:05
12153,1467,151,Reports,share,2024-06-26T05:09:27
12154,997,782,Reports,view,2024-09-23T11:47:24
12155,94,913,Custom Fields,share,2024-09-23T15:52:09
12156,161,999,Custom Fields,edit,2024-11-01T13:23:43
12157,251,430,Dashboard Builder,create,2023-08-11T14:02:58
12158,845,279,Dashboard Builder,view,2024-05-24T15:08:34
12159,1107,214,Analytics,view,2024-04-05T09:16:10
12160,736,504,Analytics,view,2023-05-24T17:31:45
12161,1855,638,Dashboard Builder,edit,2024-10-11T09:07:32
12162,1636,395,Analytics,view,2024-12-13T14:35:29
12163,1512,50,Analytics,view,2024-09-27T23:39:42
12164,1913,154,Reports,create,2024-06-26T08:36:19
12165,1913,154,Integrations,create,2024-09-17T14:25:47
12166,1272,528,Workflow Automation,edit,2025-02-19T19:00:36
12167,315,123,Dashboard Builder,view,2022-09-29T11:03:35
12168,997,782,Analytics,view,2024-09-04T07:50:36
12169,47,292,Alerts,create,2025-02-10T14:10:40
12170,467,532,Analytics,view,2024-11-01T14:56:03
12171,1424,919,Analytics,view,2024-11-02T10:12:44
12172,396,223,API,share,2025-02-12T18:17:02
12173,638,256,Analytics,view,2024-03-08T12:00:17
12174,619,639,Integrations,edit,2022-07-09T12:29:52
12175,1377,175,Workflow Automation,view,2025-01-07T08:31:36
12176,1871,518,Dashboard Builder,view,2022-03-16T18:52:13
12177,808,77,Dashboard Builder,view,2025-02-15T03:16:19
12178,990,225,Custom Fields,edit,2024-12-06T08:20:37
12179,1813,855,Reports,view,2021-06-25T09:54:57
12180,952,421,Analytics,view,2024-12-31T17:23:51
12181,1641,946,Reports,view,2024-08-27T10:35:09
12182,1057,93,Data Export,share,2025-02-24T08:33:51
12183,646,366,Dashboard Builder,edit,2024-09-10T15:25:26
12184,620,129,Alerts,view,2024-12-20T15:41:36
12185,1953,98,API,view,2025-02-14T14:49:34
12186,1635,940,Custom Fields,share,2024-07-05T09:42:51
12187,511,528,Dashboard Builder,view,2025-01-13T11:50:52
12188,1301,524,Analytics,share,2025-01-31T16:22:03
12189,883,187,Reports,view,2024-09-23T06:21:04
12190,804,521,Analytics,create,2024-02-16T12:37:29
12191,1720,585,Integrations,view,2025-01-27T08:22:12
12192,71,45,Data Export,create,2024-12-10T07:11:48
12193,1669,815,User Management,share,2024-07-07T17:03:49
12194,1992,13,Dashboard Builder,view,2030-03-15T10:00:00
12195,63,848,Integrations,view,2024-11-05T13:25:42
