contact_role_id,contact_id,opp_id,role,is_primary
1503,1006,1006,Coach,False
1504,2416,1007,Executive Sponsor,True
1505,712,1008,Executive Sponsor,True
1506,1030,1009,Economic Buyer,True
1507,1924,1010,Champion,True
1508,883,1010,Economic Buyer,True
1509,472,1011,Economic Buyer,True
1510,2117,1011,Coach,False
1511,2914,1012,Coach,False
1512,765,1013,End User,False
1513,1210,682,Champion,True
1514,1722,682,Technical Evaluator,False
1515,2204,1015,Technical Evaluator,False
1516,2845,1015,End User,False
1517,411,1015,Executive Sponsor,True
1518,827,1015,Champion,True
1519,315,1016,Coach,False
1520,899,1017,Champion,True
1521,60,1018,Champion,True
1522,2188,1018,Legal Reviewer,False
1523,123,1018,Technical Evaluator,False
1524,1228,1019,Technical Evaluator,False
1525,2963,1020,Champion,True
1526,2284,1020,End User,False
1527,792,1021,Legal Reviewer,False
1528,1848,1021,Champion,True
1529,906,1022,Technical Evaluator,False
1530,2268,1023,Champion,True
1531,1358,1024,Economic Buyer,True
1532,722,1025,End User,False
1533,1998,1026,Technical Evaluator,False
1534,1719,1027,Technical Evaluator,False
1535,2158,1028,Coach,False
1536,2443,1029,Technical Evaluator,False
1537,1979,1029,Champion,True
1538,1171,1030,Executive Sponsor,True
1539,508,1031,Executive Sponsor,True
1540,1480,1032,Champion,True
1541,667,1033,Technical Evaluator,False
1542,335,1034,Economic Buyer,True
1543,2431,1035,End User,False
1544,648,1035,Technical Evaluator,False
1545,2940,1035,Champion,True
1546,242,1035,Economic Buyer,True
1547,1800,1036,Coach,False
1548,2194,1036,End User,False
1549,1692,1036,Technical Evaluator,False
1550,1487,1037,Technical Evaluator,False
1551,2657,1038,Executive Sponsor,True
1552,2849,1038,Technical Evaluator,False
1553,1157,1039,End User,False
1554,182,1041,Executive Sponsor,True
1555,2835,1042,Executive Sponsor,True
1556,1386,1044,Technical Evaluator,False
1557,337,1044,Legal Reviewer,False
1558,530,1045,End User,False
1559,2890,1046,Economic Buyer,True
1560,560,1047,Legal Reviewer,False
1561,756,1048,Technical Evaluator,False
1562,1590,1048,Blocker,False
1563,2085,1049,Economic Buyer,True
1564,2106,1050,Blocker,False
1565,2566,1050,End User,False
1566,954,1050,Executive Sponsor,True
1567,2748,1051,Champion,True
1568,2119,1052,End User,False
1569,1142,1053,Executive Sponsor,True
1570,950,1053,Champion,True
1571,797,1053,Legal Reviewer,False
1572,852,1054,End User,False
1573,1315,1054,Economic Buyer,True
1574,859,1054,Executive Sponsor,True
1575,137,1055,Economic Buyer,True
1576,259,1056,Champion,True
1577,352,1056,Technical Evaluator,False
1578,1282,1057,Technical Evaluator,False
1579,2257,1058,Economic Buyer,True
1580,2729,1059,Coach,False
1581,330,1060,Champion,True
1582,632,1061,Coach,False
1583,2183,1062,End User,False
1584,386,1063,End User,False
1585,1517,1063,Champion,True
1586,1205,1064,Champion,True
1587,432,1064,End User,False
1588,2624,1065,Technical Evaluator,False
1589,2,1066,Champion,True
1590,2151,1067,Champion,True
1591,2251,1067,Technical Evaluator,False
1592,838,1067,End User,False
1593,1678,1068,Champion,True
1594,351,281,Economic Buyer,True
1595,9,281,Champion,True
1596,1380,281,Coach,False
1597,2867,1070,Economic Buyer,True
1598,839,1072,Champion,True
1599,156,1073,End User,False
1600,569,1073,Executive Sponsor,True
1601,478,1074,End User,False
1602,2435,1075,Technical Evaluator,False
1603,2756,1075,End User,False
1604,336,303,Economic Buyer,True
1605,450,1077,Technical Evaluator,False
1606,776,1078,Legal Reviewer,False
1607,2336,1016,Executive Sponsor,True
1608,1778,1016,Technical Evaluator,False
1609,2611,1016,Champion,True
1610,2835,1080,Economic Buyer,True
1611,1695,1080,Executive Sponsor,True
1612,733,1081,Technical Evaluator,False
1613,4,1082,Executive Sponsor,True
1614,1253,1082,End User,False
1615,2647,1083,Coach,False
1616,2263,1084,Coach,False
1617,1651,1084,Technical Evaluator,False
1618,2937,1085,Economic Buyer,True
1619,792,1086,Technical Evaluator,False
1620,1848,1086,Champion,True
1621,2438,1086,Coach,False
1622,2852,1087,Champion,True
1623,32,1088,Economic Buyer,True
1624,1331,1089,Legal Reviewer,False
1625,1282,1090,Technical Evaluator,False
1626,2825,1091,Champion,True
1627,2057,1091,Economic Buyer,True
1628,2103,1092,Champion,True
1629,2658,1092,Executive Sponsor,True
1630,1309,1093,Champion,True
1631,113,1094,End User,False
1632,569,1095,Champion,True
1633,156,1095,Executive Sponsor,True
1634,969,1096,Executive Sponsor,True
1635,672,1096,Legal Reviewer,False
1636,786,1097,Executive Sponsor,True
1637,1218,1097,Legal Reviewer,False
1638,1198,1098,Legal Reviewer,False
1639,1105,1098,Executive Sponsor,True
1640,492,1099,Economic Buyer,True
1641,623,1099,Technical Evaluator,False
1642,2849,1100,Champion,True
1643,2657,1100,Coach,False
1644,1979,1101,Champion,True
1645,2443,1101,Coach,False
1646,2148,1103,Technical Evaluator,False
1647,1880,1104,Executive Sponsor,True
1648,1755,1105,Executive Sponsor,True
1649,1385,1106,Technical Evaluator,False
1650,1145,1107,Coach,False
1651,224,1107,Economic Buyer,True
1652,2793,1108,Champion,True
1653,172,1109,Economic Buyer,True
1654,1153,1109,Coach,False
1655,2232,1109,End User,False
1656,1006,1110,Technical Evaluator,False
1657,1870,1111,Executive Sponsor,True
1658,798,1112,Champion,True
1659,1128,1113,Champion,True
1660,146,1114,Coach,False
1661,2854,1114,End User,False
1662,963,1115,End User,False
1663,2133,1115,Executive Sponsor,True
1664,2908,1116,End User,False
1665,2158,1116,Economic Buyer,True
1666,211,1116,Technical Evaluator,False
1667,1066,1117,Technical Evaluator,False
1668,1782,1118,Technical Evaluator,False
1669,2596,1118,Legal Reviewer,False
1670,194,1120,Technical Evaluator,False
1671,2664,1121,Technical Evaluator,False
1672,2365,1121,Champion,True
1673,2143,1122,Champion,True
1674,2464,1123,Technical Evaluator,False
1675,2737,1123,Champion,True
1676,486,1124,Technical Evaluator,False
1677,1010,1125,Champion,True
1678,206,1126,Champion,True
1679,355,1126,Blocker,False
1680,2244,1126,Technical Evaluator,False
1681,1264,1126,Economic Buyer,True
1682,2133,675,Coach,False
1683,358,675,Technical Evaluator,False
1684,1058,1128,Economic Buyer,True
1685,2932,1128,Technical Evaluator,False
1686,1018,1129,Champion,True
1687,87,1130,Economic Buyer,True
1688,1378,1071,Technical Evaluator,False
1689,2330,1132,Champion,True
1690,2834,1133,Legal Reviewer,False
1691,1388,1134,Technical Evaluator,False
1692,1616,1135,Champion,True
1693,1988,1136,Blocker,False
1694,2353,1137,Coach,False
1695,874,1138,Technical Evaluator,False
1696,1133,1139,End User,False
1697,2467,1140,Economic Buyer,True
1698,1523,1140,Champion,True
1699,372,1141,Economic Buyer,True
1700,1064,1142,Coach,False
1701,2894,1143,Technical Evaluator,False
1702,1673,1144,Technical Evaluator,False
1703,823,1144,Champion,True
1704,1350,1145,Coach,False
1705,1520,1145,Technical Evaluator,False
1706,1716,1146,Blocker,False
1707,705,1146,Coach,False
1708,2151,1147,Economic Buyer,True
1709,1825,1148,Coach,False
1710,1818,1148,Champion,True
1711,1921,1148,Blocker,False
1712,1609,1149,Technical Evaluator,False
1713,2220,1149,Coach,False
1714,2182,1149,Champion,True
1715,319,1150,Technical Evaluator,False
1716,2953,1150,Executive Sponsor,True
1717,2845,1151,Champion,True
1718,701,1152,Champion,True
1719,1746,1153,Blocker,False
1720,1,1154,Economic Buyer,True
1721,1636,1155,Economic Buyer,True
1722,1763,1156,Blocker,False
1723,1487,1157,Champion,True
1724,2071,1158,Technical Evaluator,False
1725,2856,1158,Economic Buyer,True
1726,2292,1158,End User,False
1727,682,1159,End User,False
1728,2788,1160,Technical Evaluator,False
1729,2689,1161,Technical Evaluator,False
1730,1884,1162,Economic Buyer,True
1731,371,1163,Champion,True
1732,1509,1163,Technical Evaluator,False
1733,2822,1164,End User,False
1734,11,1165,Economic Buyer,True
1735,939,1165,Technical Evaluator,False
1736,1157,1166,Technical Evaluator,False
1737,2436,1167,End User,False
1738,1061,1167,Economic Buyer,True
1739,696,1168,Technical Evaluator,False
1740,389,1168,End User,False
1741,2148,1169,Technical Evaluator,False
1742,1674,1169,Coach,False
1743,2328,1170,Executive Sponsor,True
1744,1282,1171,End User,False
1745,1069,1172,Champion,True
1746,1308,1173,Technical Evaluator,False
1747,878,1174,Technical Evaluator,False
1748,479,1175,Technical Evaluator,False
1749,1622,1175,Champion,True
1750,2004,1176,Economic Buyer,True
1751,2609,1177,Economic Buyer,True
1752,452,1178,Economic Buyer,True
1753,2823,1179,Champion,True
1754,2445,1180,Champion,True
1755,1565,1181,End User,False
1756,1260,1181,Legal Reviewer,False
1757,2286,1182,Technical Evaluator,False
1758,196,1182,End User,False
1759,2389,1182,Champion,True
1760,2255,1183,Executive Sponsor,True
1761,2975,1184,Economic Buyer,True
1762,1394,1184,Technical Evaluator,False
1763,2154,1185,Technical Evaluator,False
1764,2375,1185,Coach,False
1765,2444,1186,Blocker,False
1766,622,1186,Economic Buyer,True
1767,128,1186,End User,False
1768,892,1187,Coach,False
1769,2819,536,Champion,True
1770,1510,536,Coach,False
1771,2125,1189,End User,False
1772,1003,1190,Technical Evaluator,False
1773,343,1191,Economic Buyer,True
1774,1123,1191,Champion,True
1775,1278,1192,Legal Reviewer,False
1776,2899,1192,Economic Buyer,True
1777,890,1192,Technical Evaluator,False
1778,2694,1193,Champion,True
1779,502,1194,Technical Evaluator,False
1780,439,1195,Champion,True
1781,2981,1195,Economic Buyer,True
1782,503,1066,Economic Buyer,True
1783,2149,1066,Technical Evaluator,False
1784,2853,1197,Champion,True
1785,1132,1197,Coach,False
1786,2582,1198,End User,False
1787,2120,1199,Technical Evaluator,False
1788,1835,1200,Champion,True
1789,2956,1201,Technical Evaluator,False
1790,238,1202,Champion,True
1791,2419,1202,End User,False
1792,676,1202,Economic Buyer,True
1793,2591,1203,Technical Evaluator,False
1794,1779,1204,End User,False
1795,1863,1204,Economic Buyer,True
1796,905,1205,Legal Reviewer,False
1797,1938,1206,Economic Buyer,True
1798,2977,1207,Technical Evaluator,False
1799,2023,1207,Economic Buyer,True
1800,692,1208,Legal Reviewer,False
1801,1942,1209,Economic Buyer,True
1802,2663,1209,Technical Evaluator,False
1803,1678,1209,Executive Sponsor,True
1804,887,1210,Technical Evaluator,False
1805,2884,1211,Economic Buyer,True
1806,1442,1212,Legal Reviewer,False
1807,2116,1213,Executive Sponsor,True
1808,1770,1213,Coach,False
1809,2229,1214,Blocker,False
1810,1011,1215,End User,False
1811,658,1216,End User,False
1812,1453,1216,Economic Buyer,True
1813,448,1216,Champion,True
1814,923,1217,Technical Evaluator,False
1815,302,1218,Coach,False
1816,40,1218,Champion,True
1817,1558,1218,End User,False
1818,556,1218,Executive Sponsor,True
1819,2575,1221,Technical Evaluator,False
1820,2544,1222,Technical Evaluator,False
1821,2998,1222,Executive Sponsor,True
1822,1422,1222,Legal Reviewer,False
1823,177,1223,Technical Evaluator,False
1824,35,1224,Legal Reviewer,False
1825,2850,1225,End User,False
1826,1588,1225,Blocker,False
1827,1053,1226,End User,False
1828,735,1227,Executive Sponsor,True
1829,874,1228,Technical Evaluator,False
1830,1645,1229,Coach,False
1831,1926,1230,Champion,True
1832,2374,1231,Champion,True
1833,575,1232,Economic Buyer,True
1834,1185,1233,Champion,True
1835,812,1233,Economic Buyer,True
1836,1124,1234,Blocker,False
1837,2632,1235,Economic Buyer,True
1838,12,1235,End User,False
1839,2852,1236,Economic Buyer,True
1840,248,1237,Blocker,False
1841,1271,1238,Champion,True
1842,2084,1239,Champion,True
1843,823,1240,Technical Evaluator,False
1844,1673,1240,Champion,True
1845,2651,1240,Coach,False
1846,12,1241,Champion,True
1847,2632,1241,End User,False
1848,1098,1242,Champion,True
1849,1934,1243,Technical Evaluator,False
1850,1403,1243,Economic Buyer,True
1851,582,1244,Blocker,False
1852,52,1245,Technical Evaluator,False
1853,947,1246,Blocker,False
1854,642,1246,Champion,True
1855,389,1247,End User,False
1856,1109,1247,Champion,True
1857,696,1247,Economic Buyer,True
1858,2663,1248,End User,False
1859,639,1249,Executive Sponsor,True
1860,2477,1250,Technical Evaluator,False
1861,1179,1250,Legal Reviewer,False
1862,2382,1251,Executive Sponsor,True
1863,903,1252,Technical Evaluator,False
1864,473,1254,Champion,True
1865,1998,1255,Legal Reviewer,False
1866,1087,1256,End User,False
1867,2129,1256,Technical Evaluator,False
1868,2306,1256,Coach,False
1869,735,1257,Technical Evaluator,False
1870,2939,1257,Executive Sponsor,True
1871,2842,1258,End User,False
1872,100,1258,Technical Evaluator,False
1873,2440,1259,Technical Evaluator,False
1874,2286,116,Technical Evaluator,False
1875,2389,116,Coach,False
1876,2017,1261,Champion,True
1877,575,1262,Technical Evaluator,False
1878,86,1264,Champion,True
1879,2055,1265,Champion,True
1880,1696,1265,Technical Evaluator,False
1881,1878,1266,Blocker,False
1882,1784,1267,Coach,False
1883,2632,1268,Technical Evaluator,False
1884,12,1268,Economic Buyer,True
1885,2114,1269,Executive Sponsor,True
1886,508,1270,Economic Buyer,True
1887,1139,1270,Champion,True
1888,586,1271,Economic Buyer,True
1889,897,1273,Champion,True
1890,500,1274,Coach,False
1891,2125,1275,End User,False
1892,1098,1276,Champion,True
1893,2742,1277,Champion,True
1894,356,1278,Technical Evaluator,False
1895,549,1278,Coach,False
1896,544,1279,Blocker,False
1897,2426,1280,Technical Evaluator,False
1898,260,1281,Economic Buyer,True
1899,357,1282,End User,False
1900,2383,1283,Champion,True
1901,506,1284,Economic Buyer,True
1902,1416,1284,Technical Evaluator,False
1903,824,1284,Executive Sponsor,True
1904,308,1285,Economic Buyer,True
1905,2524,1286,End User,False
1906,524,1287,Technical Evaluator,False
1907,2446,1288,Legal Reviewer,False
1908,2079,1289,End User,False
1909,1104,1289,Economic Buyer,True
1910,911,1289,Blocker,False
1911,1929,1290,Economic Buyer,True
1912,2598,1290,Executive Sponsor,True
1913,1323,1291,End User,False
1914,1275,1291,Champion,True
1915,2713,1291,Technical Evaluator,False
1916,1080,1291,Legal Reviewer,False
1917,144,1292,Technical Evaluator,False
1918,2872,1293,Technical Evaluator,False
1919,1002,1294,Technical Evaluator,False
1920,1810,1295,Technical Evaluator,False
1921,490,1295,Champion,True
1922,219,1296,Executive Sponsor,True
1923,2545,1297,Economic Buyer,True
1924,546,1298,Technical Evaluator,False
1925,2243,1299,Executive Sponsor,True
1926,575,1300,Champion,True
1927,2834,1301,End User,False
1928,3000,1301,Champion,True
1929,1704,1301,Coach,False
1930,1652,1302,Champion,True
1931,1393,1303,Technical Evaluator,False
1932,1568,1304,Coach,False
1933,583,1304,End User,False
1934,1633,1305,End User,False
1935,2360,1306,Technical Evaluator,False
1936,2596,1307,End User,False
1937,432,1308,Champion,True
1938,1205,1308,Economic Buyer,True
1939,390,1309,End User,False
1940,118,1310,Champion,True
1941,604,1311,Technical Evaluator,False
1942,1730,1311,Champion,True
1943,2687,1312,Champion,True
1944,741,1312,Technical Evaluator,False
1945,1925,1313,Coach,False
1946,975,1313,Champion,True
1947,2201,1314,Champion,True
1948,1597,1314,End User,False
1949,545,1315,Technical Evaluator,False
1950,752,1316,Technical Evaluator,False
1951,2806,1316,Economic Buyer,True
1952,1127,1317,Technical Evaluator,False
1953,2818,1318,End User,False
1954,2272,1320,Champion,True
1955,1103,1320,End User,False
1956,1407,1321,End User,False
1957,1117,1322,Coach,False
1958,2024,1322,Legal Reviewer,False
1959,2795,1323,Champion,True
1960,1230,1323,Executive Sponsor,True
1961,1414,1324,End User,False
1962,63,1324,Coach,False
1963,2819,1325,Coach,False
1964,1510,1325,Executive Sponsor,True
1965,1434,1326,Champion,True
1966,1324,1326,Technical Evaluator,False
1967,2184,1327,Economic Buyer,True
1968,462,1327,End User,False
1969,2201,1328,End User,False
1970,1597,1328,Economic Buyer,True
1971,2610,1329,Economic Buyer,True
1972,1170,1329,Technical Evaluator,False
1973,2125,1330,Economic Buyer,True
1974,1957,1331,Champion,True
1975,1027,1332,Technical Evaluator,False
1976,1101,1332,Champion,True
1977,2907,1333,Economic Buyer,True
1978,619,1334,Technical Evaluator,False
1979,2910,1334,Champion,True
1980,2714,1335,Executive Sponsor,True
1981,522,1335,Coach,False
1982,402,1335,Champion,True
1983,131,1335,End User,False
1984,370,1336,Legal Reviewer,False
1985,1393,1336,Executive Sponsor,True
1986,584,1337,Technical Evaluator,False
1987,1015,1338,Economic Buyer,True
1988,1693,1338,End User,False
1989,415,1339,Technical Evaluator,False
1990,102,1339,Economic Buyer,True
1991,1508,1340,End User,False
1992,1193,1341,Executive Sponsor,True
1993,644,1342,Technical Evaluator,False
1994,488,1342,Champion,True
1995,860,1342,Coach,False
1996,813,1342,End User,False
1997,2345,1343,Technical Evaluator,False
1998,265,1343,End User,False
1999,2880,1344,Champion,True
2000,2691,1344,Economic Buyer,True
2001,1799,1345,Economic Buyer,True
2002,2299,1345,Technical Evaluator,False
2003,2727,1345,End User,False
2004,153,1345,Champion,True
2005,2383,1346,Blocker,False
2006,1589,1009,Champion,True
2007,2207,1009,Technical Evaluator,False
2008,73,1009,Economic Buyer,True
2009,1694,1348,End User,False
2010,1493,1349,Blocker,False
2011,2287,1349,Executive Sponsor,True
2012,773,1349,Champion,True
2013,540,1350,Executive Sponsor,True
2014,1496,1350,Economic Buyer,True
2015,2422,1351,Technical Evaluator,False
2016,2761,1352,Champion,True
2017,132,1353,Legal Reviewer,False
2018,929,1353,Coach,False
2019,46,1355,End User,False
2020,763,1355,Technical Evaluator,False
2021,2739,1355,Executive Sponsor,True
2022,1292,1355,Economic Buyer,True
2023,971,1357,Technical Evaluator,False
2024,1379,1358,Technical Evaluator,False
2025,812,1359,Champion,True
2026,1765,1360,Blocker,False
2027,1225,1360,Champion,True
2028,263,1361,Technical Evaluator,False
2029,2867,1362,Technical Evaluator,False
2030,2473,1363,Champion,True
2031,933,1364,Champion,True
2032,1931,1365,Economic Buyer,True
2033,2532,1367,Blocker,False
2034,1078,1367,Technical Evaluator,False
2035,1695,1368,End User,False
2036,2910,1370,Executive Sponsor,True
2037,446,1371,Executive Sponsor,True
2038,1985,585,Champion,True
2039,2633,1373,Champion,True
2040,2846,1373,Coach,False
2041,720,1374,Technical Evaluator,False
2042,1619,1374,Champion,True
2043,2076,1374,Coach,False
2044,2003,1375,Champion,True
2045,930,1375,Technical Evaluator,False
2046,505,1375,End User,False
2047,1271,1376,Legal Reviewer,False
2048,700,1377,Blocker,False
2049,194,1378,Coach,False
2050,2715,1379,End User,False
2051,2942,1379,Technical Evaluator,False
2052,2158,1380,Champion,True
2053,947,1381,Champion,True
2054,1610,1382,Blocker,False
2055,2720,1383,Executive Sponsor,True
2056,1059,1383,Champion,True
2057,2747,1383,Economic Buyer,True
2058,2125,1384,Technical Evaluator,False
2059,290,1385,Champion,True
2060,2546,1386,End User,False
2061,496,1386,Coach,False
2062,1284,1387,Technical Evaluator,False
2063,1036,1387,Legal Reviewer,False
2064,842,1387,Economic Buyer,True
2065,2805,1388,Blocker,False
2066,1222,1388,Champion,True
2067,691,1388,Coach,False
2068,2649,1388,Economic Buyer,True
2069,778,1388,Executive Sponsor,True
2070,406,1389,Economic Buyer,True
2071,782,1389,End User,False
2072,459,1390,Technical Evaluator,False
2073,1874,1390,Champion,True
2074,2180,1391,Executive Sponsor,True
2075,803,1392,Economic Buyer,True
2076,1667,1393,Legal Reviewer,False
2077,1784,1394,Technical Evaluator,False
2078,2297,1395,Champion,True
2079,2650,1396,Economic Buyer,True
2080,369,1396,Technical Evaluator,False
2081,1667,1397,Legal Reviewer,False
2082,1026,1397,Blocker,False
2083,1979,1398,End User,False
2084,28,1400,Coach,False
2085,1170,1401,Executive Sponsor,True
2086,2803,1402,Champion,True
2087,979,1402,Economic Buyer,True
2088,290,1403,Technical Evaluator,False
2089,420,1405,Champion,True
2090,2936,1406,Blocker,False
2091,2990,1407,Coach,False
2092,441,1407,Blocker,False
2093,1551,1408,Economic Buyer,True
2094,2322,1408,Technical Evaluator,False
2095,1792,1409,Champion,True
2096,2553,1409,Economic Buyer,True
2097,2019,1409,Legal Reviewer,False
2098,2898,1410,Technical Evaluator,False
2099,640,1410,End User,False
2100,1189,1411,Champion,True
2101,247,1412,Executive Sponsor,True
2102,847,1412,Coach,False
2103,389,1413,Champion,True
2104,733,1414,Technical Evaluator,False
2105,97,1414,Champion,True
2106,2086,1415,Coach,False
2107,909,1416,Economic Buyer,True
2108,1784,1417,Economic Buyer,True
2109,2448,1418,Economic Buyer,True
2110,633,1419,End User,False
2111,2770,1419,Technical Evaluator,False
2112,2708,1420,Technical Evaluator,False
2113,588,1420,Champion,True
2114,2583,1421,Champion,True
2115,2951,1422,Blocker,False
2116,637,1423,Economic Buyer,True
2117,132,1423,Legal Reviewer,False
2118,1980,1424,Coach,False
2119,844,1425,Economic Buyer,True
2120,1665,1425,Blocker,False
2121,1416,1427,Champion,True
2122,1663,1427,Economic Buyer,True
2123,824,1427,End User,False
2124,2963,1428,Technical Evaluator,False
2125,2284,1428,Coach,False
2126,2666,1429,Executive Sponsor,True
2127,1913,1429,Champion,True
2128,868,1430,Technical Evaluator,False
2129,1821,1430,Legal Reviewer,False
2130,1857,1431,Technical Evaluator,False
2131,1703,1431,Economic Buyer,True
2132,2395,1432,Technical Evaluator,False
2133,874,1432,Executive Sponsor,True
2134,2001,1433,Technical Evaluator,False
2135,2098,1434,End User,False
2136,2904,1434,Champion,True
2137,2559,1435,Champion,True
2138,2960,1436,Champion,True
2139,2268,1436,End User,False
2140,835,1437,Technical Evaluator,False
2141,951,1437,Champion,True
2142,834,1437,Economic Buyer,True
2143,1697,1438,Economic Buyer,True
2144,1245,1439,Technical Evaluator,False
2145,2117,1440,Technical Evaluator,False
2146,1261,1441,Blocker,False
2147,1784,1442,Technical Evaluator,False
2148,1557,1443,Champion,True
2149,2039,1443,End User,False
2150,2736,1444,Executive Sponsor,True
2151,623,1444,Technical Evaluator,False
2152,2680,1445,Technical Evaluator,False
2153,1956,1445,Economic Buyer,True
2154,2256,1445,Executive Sponsor,True
2155,1146,1445,End User,False
2156,1960,903,Executive Sponsor,True
2157,423,903,End User,False
2158,276,903,Technical Evaluator,False
2159,1522,1447,Economic Buyer,True
2160,76,1448,Economic Buyer,True
2161,315,1449,Blocker,False
2162,2811,1449,Legal Reviewer,False
2163,2585,1450,Executive Sponsor,True
2164,211,1451,Executive Sponsor,True
2165,2908,1451,End User,False
2166,829,1453,Coach,False
2167,1205,1454,Technical Evaluator,False
2168,432,1454,End User,False
2169,1426,1455,Coach,False
2170,1580,1455,Economic Buyer,True
2171,2784,1456,Champion,True
2172,124,1457,Champion,True
2173,981,1457,End User,False
2174,1130,1458,Coach,False
2175,1133,1458,Blocker,False
2176,462,784,Champion,True
2177,2184,784,Technical Evaluator,False
2178,1713,784,Legal Reviewer,False
2179,304,1460,Technical Evaluator,False
2180,2779,1461,Champion,True
2181,1190,1462,Blocker,False
2182,349,1462,Coach,False
2183,2529,1463,Economic Buyer,True
2184,1125,1463,Executive Sponsor,True
2185,1082,1463,Champion,True
2186,1150,1464,Legal Reviewer,False
2187,118,1465,Technical Evaluator,False
2188,81,1466,Champion,True
2189,1939,1466,Executive Sponsor,True
2190,754,1466,Economic Buyer,True
2191,1309,1467,Technical Evaluator,False
2192,2102,1467,Blocker,False
2193,1562,1468,Economic Buyer,True
2194,1882,1468,Champion,True
2195,1203,1469,Economic Buyer,True
2196,1824,1469,Legal Reviewer,False
2197,1487,1470,Economic Buyer,True
2198,1044,1471,Champion,True
2199,1514,1472,Legal Reviewer,False
2200,2063,1473,Economic Buyer,True
2201,2495,1473,Technical Evaluator,False
2202,1217,1474,Executive Sponsor,True
2203,2028,1474,Economic Buyer,True
2204,2589,1475,Champion,True
2205,2985,1475,Legal Reviewer,False
2206,2647,1475,Economic Buyer,True
2207,1391,1475,Coach,False
2208,1479,1476,Champion,True
2209,25,1477,Technical Evaluator,False
2210,1201,1478,Champion,True
2211,377,1478,Economic Buyer,True
2212,2832,1478,Executive Sponsor,True
2213,1823,1479,Champion,True
2214,804,1480,Coach,False
2215,1482,1481,Coach,False
2216,308,1481,End User,False
2217,1930,1482,End User,False
2218,1721,1483,Coach,False
2219,1858,1484,Blocker,False
2220,515,1485,Economic Buyer,True
2221,716,1486,Executive Sponsor,True
2222,375,1487,Technical Evaluator,False
2223,259,1488,Champion,True
2224,352,1488,Technical Evaluator,False
2225,1046,1489,Technical Evaluator,False
2226,2288,1489,Economic Buyer,True
2227,32,1489,End User,False
2228,977,1490,Legal Reviewer,False
2229,1640,1490,Technical Evaluator,False
2230,2294,1491,Coach,False
2231,2462,1491,Champion,True
2232,1008,1492,Economic Buyer,True
2233,2947,1492,Technical Evaluator,False
2234,1936,1493,Economic Buyer,True
2235,133,1493,Legal Reviewer,False
2236,1417,1494,Technical Evaluator,False
2237,1262,1495,Technical Evaluator,False
2238,767,1497,End User,False
2239,182,1498,Economic Buyer,True
2240,2640,1499,Technical Evaluator,False
2241,1332,1500,Champion,True
2242,1881,1501,Coach,False
2243,2196,1502,Economic Buyer,True
2244,2811,1502,Technical Evaluator,False
2245,2291,1502,Champion,True
2246,2809,1502,End User,False
2247,2616,1503,Technical Evaluator,False
2248,296,731,End User,False
2249,2092,1506,Technical Evaluator,False
2250,1637,1506,Champion,True
2251,2826,1506,Economic Buyer,True
2252,1113,1507,Blocker,False
2253,418,1508,Champion,True
2254,502,1509,Champion,True
2255,2707,1510,Economic Buyer,True
2256,2948,1511,Champion,True
2257,1078,1511,Economic Buyer,True
2258,1378,1512,End User,False
2259,1924,1513,Blocker,False
2260,481,1514,Champion,True
2261,785,1516,Champion,True
2262,1077,1516,Technical Evaluator,False
2263,2971,1517,End User,False
2264,2821,1518,Economic Buyer,True
2265,878,1519,Technical Evaluator,False
2266,2831,1519,End User,False
2267,2140,1519,Executive Sponsor,True
2268,174,1519,Economic Buyer,True
2269,1782,1520,Legal Reviewer,False
2270,509,1521,Technical Evaluator,False
2271,2557,1521,Coach,False
2272,1303,1522,Technical Evaluator,False
2273,2383,1524,Champion,True
2274,1924,1525,Technical Evaluator,False
2275,1953,1526,Coach,False
2276,1121,1527,Champion,True
2277,487,1528,Executive Sponsor,True
2278,2657,1529,End User,False
2279,2849,1529,Champion,True
2280,1146,1530,End User,False
2281,1956,1530,Technical Evaluator,False
2282,1200,1531,Technical Evaluator,False
2283,849,1532,Coach,False
2284,1097,1532,Champion,True
2285,2449,1533,Legal Reviewer,False
2286,2973,1534,Economic Buyer,True
2287,126,1534,End User,False
2288,2090,1535,Economic Buyer,True
2289,279,1535,Legal Reviewer,False
2290,2868,1535,Executive Sponsor,True
2291,1108,1536,Coach,False
2292,2489,1536,Economic Buyer,True
2293,1999,1536,Technical Evaluator,False
2294,980,1537,Economic Buyer,True
2295,769,1538,Technical Evaluator,False
2296,1233,1538,Blocker,False
2297,587,1538,Coach,False
2298,2915,1538,Champion,True
2299,37,1539,Coach,False
2300,2221,1539,Blocker,False
2301,452,1540,Executive Sponsor,True
2302,1071,1540,Technical Evaluator,False
2303,1522,1540,Economic Buyer,True
2304,772,1541,End User,False
2305,856,1542,End User,False
2306,2913,1542,Legal Reviewer,False
2307,161,1543,Executive Sponsor,True
2308,2483,1544,Legal Reviewer,False
2309,1543,1545,End User,False
2310,2656,1546,Technical Evaluator,False
2311,1776,1546,Champion,True
2312,807,1547,Economic Buyer,True
2313,323,1547,Champion,True
2314,2753,1547,Executive Sponsor,True
2315,1473,1548,Coach,False
2316,1398,1549,End User,False
2317,1070,1550,Executive Sponsor,True
2318,805,1550,End User,False
2319,988,1550,Blocker,False
2320,24,1550,Coach,False
2321,1165,1551,Economic Buyer,True
2322,121,1551,Legal Reviewer,False
2323,668,1552,Economic Buyer,True
