account_id,name,industry,employee_count,arr,region,owner_id,created_at
349,Pinnacle Corp,,43466,1585375,EMEA,2,2021-12-15T00:00:00
350,Elevate Enterprises,Financial Services,121,19925,EMEA,14,2021-12-18T00:00:00
351,Nova Dynamics,Government,17,21459,APAC,12,2020-12-21T00:00:00
352,Zenith Software,Professional Services,49,9951,LATAM,10,2020-02-28T00:00:00
353,Vanguard Dynamics,Energy,1980,194940,APAC,6,2024-06-04T00:00:00
354,Zenith Analytics,Professional Services,,19659,LATAM,5,2021-01-22T00:00:00
355,Pacific Networks,Media & Entertainment,58,34304,LATAM,11,2021-01-15T00:00:00
356,Nova Digital,Education,1625,113297,APAC,13,2022-09-17T00:00:00
357,Nexus Platforms,Retail,76,37505,APAC,15,2024-07-21T00:00:00
358,Catalyst Networks,Professional Services,73,48863,North America,9,2022-12-11T00:00:00
359,Quantum Digital,Professional Services,161,36036,LATAM,2,2021-01-13T00:00:00
360,Vanguard Solutions,,99,34492,,10,2023-12-22T00:00:00
361,Summit Corp,Media & Entertainment,1274,150591,North America,2,2023-08-05T00:00:00
362,Velocity Networks,Manufacturing,882,108778,EMEA,2,2021-08-01T00:00:00
363,Summit Analytics,Technology,182,43126,APAC,1,2021-08-07T00:00:00
364,Nova Services,Education,477,-44340,North America,1,2023-12-12T00:00:00
365,Summit Enterprises,Professional Services,1823,163988,,5,2023-07-21T00:00:00
366,Summit Solutions,Government,1578,105441,North America,5,2021-03-29T00:00:00
367,Global Inc,Retail,1388,189784,EMEA,12,2023-07-01T00:00:00
368,Velocity Labs,Government,122,-33267,LATAM,5,2023-02-12T00:00:00
369,Nova Technologies,Technology,107,21835,North America,3,2021-09-09T00:00:00
370,Nova Networks,Transportation,57,40841,LATAM,13,2021-02-11T00:00:00
371,Horizon Partners,Healthcare,41,43435,LATAM,14,2023-04-09T00:00:00
372,Quantum Partners,Telecommunications,68,44208,North America,5,2022-05-24T00:00:00
373,Elevate Partners,Media & Entertainment,39913,136451,APAC,2,2023-06-10T00:00:00
374,Catalyst Holdings,Government,746,122897,EMEA,6,2020-04-11T00:00:00
375,Velocity Services,Transportation,35016,1765943,EMEA,7,2024-03-10T00:00:00
376,Summit Systems,Financial Services,589,112155,APAC,6,2021-01-09T00:00:00
377,Vanguard Partners,Government,41,32454,LATAM,6,2020-10-28T00:00:00
378,Pinnacle Digital,Media & Entertainment,1896,164028,APAC,1,2021-09-29T00:00:00
379,Atlas Dynamics,Transportation,319,127119,LATAM,8,2023-02-05T00:00:00
380,Nexus Labs,Financial Services,98,13262,APAC,13,2021-08-03T00:00:00
381,Summit Corp,Energy,34,29421,EMEA,9,2022-11-04T00:00:00
382,Pinnacle Technologies,Energy,128,11673,EMEA,15,2024-03-08T00:00:00
383,Fusion Solutions,Professional Services,1980,201506,EMEA,2,2022-04-24T00:00:00
384,Optima Solutions,Government,31,14482,LATAM,9,2022-09-13T00:00:00
385,Horizon Networks,Transportation,1808,41623,APAC,2,2021-05-07T00:00:00
386,Acme Dynamics,Professional Services,95,17352,EMEA,4,2024-08-05T00:00:00
387,Summit Digital,Professional Services,89,15839,EMEA,4,2024-10-20T00:00:00
388,Zenith Partners,Transportation,112,45365,EMEA,9,2023-08-21T00:00:00
389,Summit Solutions,Professional Services,121,38779,LATAM,10,2022-11-14T00:00:00
390,Quantum Dynamics,Transportation,1211,49419,APAC,8,2024-01-09T00:00:00
391,Vertex Analytics,Transportation,527,181978,North America,7,2022-09-24T00:00:00
392,Pacific Corp,Professional Services,110,33175,EMEA,13,2023-07-23T00:00:00
393,Velocity Partners,Energy,12157,1579859,,8,2023-09-11T00:00:00
394,Quantum Platforms,Energy,38778,1299592,EMEA,12,2020-05-23T00:00:00
395,Vertex Software,Energy,8528,1178952,EMEA,4,2023-10-08T00:00:00
396,Summit Group,Transportation,25,26311,EMEA,9,2024-10-23T00:00:00
397,Acme Software,Technology,82,9650,LATAM,13,2022-09-25T00:00:00
398,Horizon Analytics,Financial Services,159,27722,LATAM,8,2024-01-17T00:00:00
399,Global Networks,Telecommunications,1895,137820,APAC,13,2021-08-14T00:00:00
400,Horizon Networks,Manufacturing,81,20761,North America,4,2023-06-23T00:00:00
401,Apex Enterprises,Education,179,12798,LATAM,15,2024-04-07T00:00:00
402,Apex Solutions,Technology,200,41808,EMEA,13,2023-09-05T00:00:00
403,Synergy Group,Technology,97,12086,LATAM,4,2024-02-13T00:00:00
404,Atlas Group,Technology,107,14613,North America,10,2024-01-16T00:00:00
405,Horizon Holdings,Energy,17659,749750,North America,1,2022-09-29T00:00:00
406,Pacific Group,Media & Entertainment,68,42171,LATAM,7,2021-05-10T00:00:00
407,Horizon Group,Media & Entertainment,3136,1099797,LATAM,5,2022-10-11T00:00:00
408,Acme Holdings,Retail,1325,214542,,8,2024-07-17T00:00:00
409,Nova Technologies,Healthcare,17866,1099622,North America,1,2021-06-05T00:00:00
410,Global Systems,Healthcare,93,10741,North America,10,2021-06-03T00:00:00
411,Nova Labs,Media & Entertainment,,8776,APAC,10,2024-10-05T00:00:00
412,Velocity Corp,Education,141,29150,EMEA,15,2024-03-18T00:00:00
413,Zenith Software,Healthcare,231,232903,APAC,3,2022-07-06T00:00:00
414,Velocity Analytics,Energy,16438,414274,LATAM,14,2022-01-04T00:00:00
415,Acme Corp,Education,71,4836,North America,12,2020-02-08T00:00:00
416,Catalyst Systems,Education,187,22275,,11,2020-01-09T00:00:00
417,Quantum Corp,Technology,33,24727,EMEA,7,2022-01-12T00:00:00
418,Vanguard Networks,Manufacturing,55,14993,APAC,9,2023-03-26T00:00:00
419,Velocity Services,Technology,1346,173784,APAC,15,2024-07-05T00:00:00
420,Elevate Digital,Financial Services,616,248778,North America,8,2022-04-17T00:00:00
421,Catalyst Platforms,Healthcare,189,34723,EMEA,5,2024-05-05T00:00:00
422,Pacific Group,Financial Services,171,49877,LATAM,12,2021-03-10T00:00:00
423,Pinnacle Inc,Transportation,22826,756174,APAC,2,2024-04-05T00:00:00
424,Pinnacle Inc,Telecommunications,30395,747698,APAC,1,2020-02-29T00:00:00
425,Velocity Partners,Transportation,130,22557,North America,3,2022-10-31T00:00:00
426,Summit Dynamics,Professional Services,47,3103,APAC,9,2020-07-09T00:00:00
427,Optima Technologies,Healthcare,120,22314,LATAM,4,2022-07-23T00:00:00
428,Horizon Partners,Retail,59,47916,APAC,12,2022-09-17T00:00:00
429,Catalyst Networks,Healthcare,1326,168212,North America,5,2024-07-02T00:00:00
430,Apex Digital,Healthcare,,31934,North America,16,2024-06-11T00:00:00
431,Vertex Systems,Manufacturing,16873,1859622,LATAM,14,2022-12-05T00:00:00
432,Fusion Holdings,Government,167,6964,North America,14,2020-01-19T00:00:00
433,Pinnacle Corp,Energy,198,27663,APAC,14,2023-01-19T00:00:00
434,Synergy Inc,Transportation,1956,215060,LATAM,5,2024-08-28T00:00:00
435,Catalyst Digital,Media & Entertainment,30,22813,EMEA,14,2021-02-08T00:00:00
436,Apex Analytics,Energy,112,38344,LATAM,4,2022-01-27T00:00:00
437,Pinnacle Systems,,68,42463,APAC,2,2023-10-02T00:00:00
438,Synergy Partners,Technology,1800,110806,EMEA,13,2023-07-30T00:00:00
439,Synergy Platforms,Retail,,77583,EMEA,9,2024-06-30T00:00:00
440,Apex Services,Technology,105,40818,,1,2022-08-20T00:00:00
441,Acme Solutions,Telecommunications,14,48062,North America,16,2024-12-15T00:00:00
442,Pinnacle Inc,Manufacturing,144,42655,LATAM,8,2024-12-12T00:00:00
443,Fusion Dynamics,Manufacturing,,12725,APAC,11,2022-05-10T00:00:00
444,Quantum Inc,Manufacturing,79,47881,APAC,10,2023-12-28T00:00:00
445,Acme Software,Healthcare,25,48985,LATAM,4,2024-02-10T00:00:00
446,Fusion Inc,Telecommunications,268,102060,APAC,6,2020-10-30T00:00:00
447,Apex Group,Government,1098,111754,LATAM,15,2024-10-07T00:00:00
448,Zenith Labs,Technology,46,41008,APAC,14,2022-02-28T00:00:00
449,Catalyst Platforms,Manufacturing,1679,149577,APAC,6,2022-07-23T00:00:00
450,Acme Holdings,Healthcare,1237,25061,North America,5,2024-01-29T00:00:00
451,Global Enterprises,Financial Services,195,25815,EMEA,8,2021-03-09T00:00:00
452,Optima Corp,Telecommunications,,11263,North America,10,2023-12-30T00:00:00
453,Apex Networks,Education,118,5313,EMEA,11,2024-02-07T00:00:00
454,Quantum Technologies,Energy,82,20008,North America,7,2023-04-26T00:00:00
455,Pinnacle Group,Education,42,1794,LATAM,10,2021-10-03T00:00:00
456,Zenith Software,Manufacturing,119,14370,LATAM,15,2024-03-12T00:00:00
457,Velocity Enterprises,Transportation,168,33130,LATAM,14,2023-04-05T00:00:00
458,Velocity Solutions,Financial Services,399,136504,LATAM,15,2024-09-08T00:00:00
459,Optima Inc,Transportation,1732,176394,LATAM,8,2024-09-19T00:00:00
460,Catalyst Systems,Retail,137,3870,APAC,12,2022-01-20T00:00:00
461,Apex Inc,Transportation,40,28521,LATAM,8,2020-01-08T00:00:00
462,Global Inc,Energy,40,30331,EMEA,16,2024-04-11T00:00:00
463,Nexus Partners,Financial Services,844,223210,LATAM,14,2021-04-09T00:00:00
464,Apex Systems,Professional Services,13,10527,North America,2,2023-09-07T00:00:00
465,Acme Partners,Telecommunications,22505,-1399871,EMEA,7,2021-07-22T00:00:00
466,Zenith Systems,Education,186,43609,APAC,11,2020-09-05T00:00:00
467,Atlas Dynamics,Transportation,649,130751,LATAM,4,2023-01-16T00:00:00
468,Acme Group,Financial Services,84,24715,LATAM,13,2021-05-13T00:00:00
469,Pinnacle Partners,Energy,121,46421,APAC,15,2024-03-07T00:00:00
470,Pinnacle Platforms,Media & Entertainment,1103,120472,APAC,8,2020-03-17T00:00:00
471,Elevate Corp,Retail,836,131361,EMEA,9,2020-08-29T00:00:00
472,Quantum Labs,Technology,79,28885,APAC,8,2020-09-17T00:00:00
473,Summit Corp,Education,190,42043,North America,3,2021-08-02T00:00:00
474,Atlas Software,Retail,11799,1638913,LATAM,6,2024-04-27T00:00:00
475,Vanguard Services,Telecommunications,190,41093,North America,16,2024-01-14T00:00:00
476,Quantum Partners,Telecommunications,,15196,LATAM,8,2022-05-24T00:00:00
477,Nexus Technologies,Energy,67,11089,LATAM,15,2024-02-25T00:00:00
478,Acme Services,Professional Services,160,17427,LATAM,9,2021-03-30T00:00:00
479,Acme Corp,Education,177,20396,North America,14,2020-04-17T00:00:00
480,Pacific Services,Transportation,1447,21793,North America,15,2024-04-24T00:00:00
481,Nova Software,Professional Services,1886,65774,North America,13,2024-09-24T00:00:00
482,Elevate Services,Technology,8048,852976,EMEA,3,2023-03-04T00:00:00
483,Catalyst Partners,Retail,13833,1338649,APAC,13,2021-05-03T00:00:00
484,Nexus Platforms,Manufacturing,475,123669,LATAM,13,2023-02-23T00:00:00
485,Quantum Networks,Technology,140,35486,LATAM,16,2024-08-21T00:00:00
486,Nova Digital,Energy,1936,189316,North America,15,2024-02-14T00:00:00
487,Elevate Partners,Energy,635,120374,APAC,10,2020-02-21T00:00:00
488,Vertex Software,Government,905,88252,EMEA,5,2021-02-20T00:00:00
489,Horizon Networks,Retail,1345,230993,North America,5,2023-06-16T00:00:00
490,Atlas Technologies,Telecommunications,1989,243813,APAC,6,2023-12-04T00:00:00
491,Acme Platforms,Technology,1783,247338,North America,2,2021-06-20T00:00:00
492,Quantum Partners,Government,1235,219076,,1,2020-12-04T00:00:00
493,Catalyst Labs,Education,,238992,North America,14,2023-03-28T00:00:00
494,Pinnacle Services,Telecommunications,285,45018,North America,4,2021-11-22T00:00:00
495,Fusion Software,Transportation,578,20080,North America,12,2022-04-01T00:00:00
496,Nexus Enterprises,Media & Entertainment,108,38977,LATAM,14,2020-06-17T00:00:00
497,Quantum Analytics,Transportation,198,12413,,11,2022-10-11T00:00:00
498,Zenith Platforms,Manufacturing,60,43346,APAC,8,2024-12-16T00:00:00
499,Catalyst Holdings,Government,26,47417,EMEA,9,2020-03-09T00:00:00
500,Nova Networks,Energy,867,159009,LATAM,5,2022-09-17T00:00:00
501,Apex Corp,Technology,39788,1580147,LATAM,6,2023-05-04T00:00:00
502,Zenith Group,Telecommunications,1167,47538,North America,12,2021-06-02T00:00:00
503,Horizon Partners,Transportation,,48632,APAC,6,2021-09-02T00:00:00
504,Optima Platforms,Telecommunications,135,22228,APAC,2,2022-09-20T00:00:00
505,Summit Enterprises,Telecommunications,1781,207398,EMEA,16,2024-01-26T00:00:00
506,Elevate Corp,Retail,24084,1481183,LATAM,8,2023-10-01T00:00:00
507,Pacific Networks,Transportation,23603,654364,North America,6,2021-04-30T00:00:00
508,Optima Software,,24,28258,EMEA,9,2024-07-12T00:00:00
509,Optima Digital,Media & Entertainment,96,7948,EMEA,9,2023-04-04T00:00:00
510,Acme Solutions,Manufacturing,1425,113917,North America,1,2023-12-13T00:00:00
511,Summit Corp,Media & Entertainment,120,20748,EMEA,14,2024-09-30T00:00:00
512,Horizon Dynamics,Retail,6549,1749805,EMEA,7,2022-02-23T00:00:00
513,Apex Digital,Financial Services,14,33052,EMEA,16,2024-10-12T00:00:00
514,Nexus Systems,Media & Entertainment,190,28916,LATAM,10,2020-03-30T00:00:00
515,Pacific Dynamics,Transportation,102,32734,APAC,4,2020-03-13T00:00:00
516,Atlas Enterprises,Telecommunications,98,31091,EMEA,8,2022-08-23T00:00:00
517,Zenith Networks,Financial Services,14334,1258226,EMEA,1,2021-07-11T00:00:00
518,Global Holdings,Manufacturing,1004,133709,North America,4,2021-08-13T00:00:00
519,Global Analytics,Healthcare,,100275,APAC,15,2024-09-29T00:00:00
520,Fusion Labs,Education,27,8769,LATAM,4,2021-09-25T00:00:00
521,Nexus Corp,Professional Services,165,7427,LATAM,4,2022-10-24T00:00:00
522,Atlas Partners,,135,29862,,16,2024-06-30T00:00:00
523,Catalyst Networks,Professional Services,31922,495088,APAC,3,2023-07-19T00:00:00
524,Summit Networks,Telecommunications,35709,1398934,North America,7,2023-12-08T00:00:00
525,Quantum Labs,Government,23975,1202040,EMEA,3,2022-03-16T00:00:00
526,Apex Solutions,Technology,147,-6796,EMEA,13,2020-01-08T00:00:00
527,Nexus Inc,Technology,62,-26860,LATAM,13,2024-01-19T00:00:00
528,Acme Group,Manufacturing,1171,158764,,11,2022-11-09T00:00:00
529,Catalyst Digital,Education,146,33299,LATAM,4,2024-10-16T00:00:00
530,Elevate Systems,Media & Entertainment,94,15037,APAC,4,2022-09-26T00:00:00
531,Synergy Dynamics,Government,16698,577240,APAC,1,2021-10-12T00:00:00
532,Summit Services,Transportation,1305,221493,EMEA,8,2020-05-29T00:00:00
533,Apex Labs,,105,15067,APAC,16,2024-08-16T00:00:00
534,Nexus Networks,Energy,519,50642,LATAM,15,2024-07-06T00:00:00
535,Vertex Labs,Telecommunications,1087,189956,EMEA,5,2021-01-30T00:00:00
536,Nova Dynamics,Telecommunications,154,15423,North America,12,2021-01-27T00:00:00
537,Elevate Holdings,Telecommunications,,21537,EMEA,10,2021-11-20T00:00:00
538,Apex Analytics,Energy,31395,628357,North America,1,2020-06-22T00:00:00
539,Synergy Enterprises,Healthcare,1691,107892,North America,16,2024-01-23T00:00:00
540,Pinnacle Holdings,Technology,146,2079,APAC,12,2020-05-11T00:00:00
541,Atlas Digital,Transportation,129,3744,North America,8,2021-09-18T00:00:00
542,Quantum Analytics,Financial Services,936,194579,APAC,4,2024-01-09T00:00:00
543,Apex Software,Healthcare,1295,133293,LATAM,8,2020-09-30T00:00:00
544,Global Labs,Telecommunications,1638,182769,APAC,12,2021-10-28T00:00:00
545,Fusion Labs,Media & Entertainment,35439,637956,North America,8,2021-10-01T00:00:00
546,Velocity Dynamics,,834,50502,APAC,15,2024-11-24T00:00:00
547,Velocity Software,Professional Services,2625,1142858,LATAM,3,2021-04-12T00:00:00
548,Acme Services,Government,478,203047,LATAM,10,2022-12-11T00:00:00
549,Global Solutions,Manufacturing,1222,186010,North America,10,2020-11-08T00:00:00
550,Vertex Enterprises,Media & Entertainment,43,36712,North America,8,2024-05-01T00:00:00
551,Nova Holdings,Retail,176,17395,EMEA,4,2022-04-26T00:00:00
552,Acme Labs,Financial Services,91,366,EMEA,7,2023-04-11T00:00:00
553,Synergy Inc,Education,1666,79006,North America,11,2022-10-03T00:00:00
554,Optima Inc,Education,,190580,North America,3,2021-05-16T00:00:00
555,Summit Enterprises,Healthcare,62,40200,North America,9,2020-09-20T00:00:00
556,Acme Networks,Energy,167,27853,APAC,12,2021-01-20T00:00:00
557,Zenith Platforms,Healthcare,39,11415,LATAM,4,2022-05-09T00:00:00
558,Acme Solutions,Energy,199,32076,LATAM,11,2022-09-21T00:00:00
559,Vertex Systems,Transportation,176,44698,EMEA,4,2024-08-24T00:00:00
560,Nova Platforms,Telecommunications,61,14151,EMEA,3,2022-06-25T00:00:00
561,Acme Digital,Education,100,26371,LATAM,4,2020-10-05T00:00:00
562,Horizon Services,Telecommunications,,25378,LATAM,3,2021-11-20T00:00:00
563,Fusion Labs,Transportation,29,16251,APAC,10,2021-03-12T00:00:00
564,Nexus Group,Financial Services,63,27395,EMEA,15,2024-10-13T00:00:00
565,Atlas Enterprises,Professional Services,385,229153,EMEA,4,2023-05-10T00:00:00
566,Pinnacle Partners,Manufacturing,71,49224,North America,14,2021-11-24T00:00:00
567,Summit Technologies,Professional Services,800,184234,APAC,5,2021-10-08T00:00:00
568,Vertex Services,Financial Services,31917,1575149,North America,15,2024-09-17T00:00:00
569,Apex Labs,Government,173,23414,EMEA,4,2020-06-11T00:00:00
570,Vertex Partners,Media & Entertainment,721,218429,APAC,5,2024-09-30T00:00:00
571,Elevate Networks,Technology,105,39692,APAC,14,2020-04-22T00:00:00
572,Summit Holdings,Education,94,21694,North America,6,2021-03-16T00:00:00
573,Zenith Systems,Energy,136,5189,LATAM,1,2020-09-13T00:00:00
574,Acme Systems,Manufacturing,185,3187,APAC,5,2023-02-23T00:00:00
575,Fusion Enterprises,Financial Services,8078,1159627,North America,16,2024-09-24T00:00:00
576,Zenith Corp,Government,6805,1513782,,2,2020-03-27T00:00:00
577,Nova Networks,Media & Entertainment,32408,1450151,APAC,6,2023-01-29T00:00:00
578,Pinnacle Inc,Retail,86,14208,North America,12,2024-10-06T00:00:00
579,Quantum Inc,Professional Services,1016,73519,LATAM,5,2023-07-17T00:00:00
580,Elevate Services,Government,789,88322,EMEA,3,2022-06-30T00:00:00
581,Synergy Labs,Telecommunications,135,17046,EMEA,2,2022-08-26T00:00:00
582,Optima Holdings,Transportation,1716,88893,APAC,3,2021-02-02T00:00:00
583,Velocity Analytics,Media & Entertainment,142,4221,APAC,9,2023-09-26T00:00:00
584,Vertex Analytics,Financial Services,198,34023,APAC,8,2022-09-03T00:00:00
585,Nexus Solutions,Education,23502,929152,EMEA,13,2023-07-08T00:00:00
586,Acme Systems,Retail,,3680,EMEA,12,2021-07-01T00:00:00
587,Horizon Holdings,Transportation,160,29202,LATAM,1,2024-05-18T00:00:00
588,Quantum Services,Education,1750,176970,LATAM,8,2020-02-04T00:00:00
589,Nexus Enterprises,Telecommunications,1883,102830,LATAM,9,2020-06-14T00:00:00
590,Global Group,Retail,397,51991,North America,3,2022-03-20T00:00:00
591,Optima Group,Education,12,15354,North America,7,2021-02-03T00:00:00
592,Horizon Partners,Manufacturing,48309,1432791,EMEA,13,2024-09-04T00:00:00
593,Vanguard Analytics,Retail,178,9171,APAC,15,2024-09-04T00:00:00
594,Nexus Group,Transportation,57,3562,APAC,10,2022-08-15T00:00:00
595,Elevate Systems,Healthcare,339,132624,APAC,15,2024-07-06T00:00:00
596,Synergy Platforms,Government,1709,176742,North America,1,2023-10-18T00:00:00
597,Zenith Networks,Financial Services,102,2824,,14,2021-01-04T00:00:00
598,Pinnacle Analytics,Energy,20,28036,LATAM,12,2021-07-12T00:00:00
599,Synergy Holdings,Technology,33,38556,EMEA,14,2021-10-02T00:00:00
600,Nova Services,Financial Services,1391,151397,APAC,1,2023-11-04T00:00:00
601,Acme Technologies,Retail,180,42080,APAC,5,2021-09-24T00:00:00
602,Atlas Digital,Manufacturing,199,40823,APAC,9,2020-09-11T00:00:00
603,Synergy Solutions,Financial Services,669,19038,LATAM,3,2020-02-26T00:00:00
604,Pacific Analytics,Telecommunications,893,226751,APAC,10,2020-02-11T00:00:00
605,Quantum Corp,Technology,73,47694,LATAM,3,2022-03-06T00:00:00
606,Quantum Analytics,Government,973,143919,APAC,8,2023-08-19T00:00:00
607,Acme Enterprises,Education,26337,1129508,North America,3,2021-06-21T00:00:00
608,Acme Systems,Education,37108,1674425,APAC,12,2020-08-24T00:00:00
609,Pacific Software,Education,1723,12803,APAC,1,2024-09-04T00:00:00
610,Nexus Holdings,Media & Entertainment,1795,54521,APAC,14,2020-11-20T00:00:00
611,Fusion Technologies,Manufacturing,124,13820,LATAM,7,2023-09-12T00:00:00
612,Vanguard Corp,Healthcare,172,18569,APAC,4,2021-06-23T00:00:00
613,Apex Networks,Energy,102,28022,LATAM,10,2023-09-14T00:00:00
614,Catalyst Partners,Media & Entertainment,52,21414,LATAM,1,2021-08-12T00:00:00
615,Nexus Platforms,Retail,20138,681669,EMEA,3,2023-03-26T00:00:00
616,Vanguard Dynamics,Manufacturing,15,163,APAC,9,2024-10-09T00:00:00
617,Horizon Corp,Government,50,26479,North America,2,2023-06-29T00:00:00
618,Vertex Partners,Professional Services,474,241191,,14,2023-10-12T00:00:00
619,Global Networks,Government,986,186348,North America,16,2024-09-04T00:00:00
620,Pacific Software,Retail,102,15045,LATAM,16,2024-09-09T00:00:00
621,Summit Labs,Energy,149,44695,EMEA,9,2022-07-14T00:00:00
622,Pacific Inc,Financial Services,218,15960,APAC,12,2020-12-09T00:00:00
623,Quantum Group,Professional Services,1530,38069,APAC,6,2020-10-29T00:00:00
624,Vertex Analytics,Technology,11,38493,LATAM,5,2022-06-13T00:00:00
625,Elevate Services,Government,1625,206790,North America,7,2023-04-20T00:00:00
626,Synergy Technologies,Retail,12,34373,APAC,4,2022-01-11T00:00:00
627,Zenith Enterprises,Government,73,4165,North America,5,2023-12-30T00:00:00
628,Summit Dynamics,,13687,1096710,EMEA,8,2024-06-05T00:00:00
629,Pacific Platforms,Healthcare,34755,-193042,APAC,1,2021-06-16T00:00:00
630,Pacific Enterprises,Government,1965,74312,EMEA,10,2024-10-25T00:00:00
631,Optima Services,Government,73,37741,APAC,2,2023-10-12T00:00:00
632,Vertex Services,Technology,162,33017,LATAM,7,2023-08-17T00:00:00
633,Quantum Analytics,Media & Entertainment,261,123070,APAC,10,2024-12-12T00:00:00
634,Zenith Networks,Media & Entertainment,92,25378,North America,3,2023-05-14T00:00:00
635,Elevate Enterprises,Manufacturing,47,48048,APAC,8,2022-09-21T00:00:00
636,Summit Holdings,Government,20,3835,EMEA,10,2024-09-12T00:00:00
637,Zenith Technologies,Financial Services,1033,224370,LATAM,8,2024-06-15T00:00:00
638,Nova Software,Education,68,12065,North America,13,2023-07-25T00:00:00
639,Global Holdings,Energy,9867,943134,LATAM,8,2023-04-07T00:00:00
640,Optima Dynamics,Education,48104,241131,North America,3,2020-08-06T00:00:00
641,Horizon Holdings,Telecommunications,45,17568,North America,4,2022-01-30T00:00:00
642,Apex Analytics,Technology,36871,893329,North America,16,2024-07-14T00:00:00
643,Vertex Labs,Retail,34,48610,APAC,1,2021-07-01T00:00:00
644,Pinnacle Inc,Retail,133,10398,LATAM,9,2024-09-30T00:00:00
645,Pacific Holdings,Healthcare,732,46245,LATAM,9,2022-08-29T00:00:00
646,Nova Dynamics,Retail,45013,763254,North America,1,2021-04-27T00:00:00
647,Fusion Networks,Transportation,595,191089,North America,5,2021-09-18T00:00:00
648,Velocity Partners,Government,45487,1916261,APAC,14,2021-11-20T00:00:00
649,Catalyst Analytics,Government,1312,86620,LATAM,10,2022-04-06T00:00:00
650,Fusion Networks,,189,31700,North America,2,2020-10-25T00:00:00
651,Horizon Platforms,Telecommunications,71,1306,LATAM,15,2024-06-10T00:00:00
652,Horizon Dynamics,Retail,15,10064,EMEA,1,2022-10-15T00:00:00
653,Nova Services,Energy,21122,1987134,LATAM,2,2020-01-17T00:00:00
654,Vanguard Corp,Professional Services,68,31369,North America,9,2023-06-18T00:00:00
655,Apex Group,Government,145,8248,North America,12,2020-01-25T00:00:00
656,Summit Software,Retail,190,3073,APAC,14,2024-09-03T00:00:00
657,Apex Inc,Technology,611,27348,,5,2023-04-21T00:00:00
658,Pinnacle Holdings,Technology,200,47732,LATAM,6,2023-07-05T00:00:00
659,Elevate Services,Telecommunications,1777,155747,EMEA,3,2024-12-11T00:00:00
660,Apex Partners,Telecommunications,1582,60184,EMEA,2,2022-08-26T00:00:00
661,Synergy Dynamics,Financial Services,120,38661,EMEA,3,2024-12-30T00:00:00
662,Fusion Digital,,27992,977947,LATAM,10,2024-12-23T00:00:00
663,Synergy Technologies,Telecommunications,87,19458,,1,2024-10-30T00:00:00
664,Horizon Group,Government,91,46916,EMEA,11,2024-02-29T00:00:00
665,Summit Technologies,Manufacturing,22602,300786,EMEA,5,2020-11-30T00:00:00
666,Horizon Labs,Retail,759,177580,EMEA,4,2023-12-26T00:00:00
667,Fusion Platforms,Education,1076,121034,North America,15,2024-04-29T00:00:00
668,Optima Corp,Government,39,49298,APAC,14,2023-10-23T00:00:00
669,Summit Technologies,Retail,187,23311,North America,3,2024-08-27T00:00:00
670,Synergy Group,Energy,139,342,LATAM,16,2024-04-16T00:00:00
671,Atlas Digital,Manufacturing,60,38685,North America,4,2023-07-21T00:00:00
672,Vertex Group,Healthcare,1632,231249,LATAM,16,2024-01-17T00:00:00
673,Acme Holdings,,123,18701,LATAM,9,2024-12-24T00:00:00
674,Fusion Corp,Manufacturing,99,20148,APAC,9,2023-12-17T00:00:00
675,Optima Technologies,Manufacturing,,1381605,APAC,10,2020-03-04T00:00:00
676,Acme Dynamics,Healthcare,88,2243,LATAM,7,2024-06-16T00:00:00
677,Quantum Dynamics,Manufacturing,42487,686545,North America,5,2020-10-30T00:00:00
678,Zenith Services,Media & Entertainment,11660,1386810,North America,9,2020-11-26T00:00:00
679,Zenith Labs,Energy,,2700,EMEA,15,2024-07-05T00:00:00
680,Quantum Solutions,Financial Services,,162197,North America,2,2023-01-10T00:00:00
681,Vanguard Inc,Energy,29,43027,LATAM,14,2022-09-25T00:00:00
682,Vanguard Platforms,Healthcare,156,47410,APAC,10,2023-07-12T00:00:00
683,Pacific Dynamics,Government,53,39280,,1,2022-09-29T00:00:00
684,Nexus Technologies,,153,10899,APAC,4,2023-04-08T00:00:00
685,Zenith Group,Financial Services,1635,240344,North America,10,2021-08-12T00:00:00
686,Synergy Holdings,Healthcare,140,5602,APAC,16,2024-03-14T00:00:00
687,Zenith Holdings,Financial Services,402,246702,APAC,2,2023-11-15T00:00:00
688,Acme Analytics,Healthcare,1810,243604,APAC,15,2024-09-14T00:00:00
689,Fusion Corp,,62,10973,APAC,5,2021-02-11T00:00:00
690,Apex Corp,Technology,40,31539,North America,16,2024-10-16T00:00:00
691,Quantum Group,Energy,85,38753,EMEA,12,2020-02-11T00:00:00
692,Optima Inc,Healthcare,31,40530,North America,14,2024-01-09T00:00:00
693,Optima Enterprises,Retail,1105,72908,EMEA,2,2020-09-16T00:00:00
694,Nexus Platforms,Financial Services,562,100745,LATAM,3,2024-04-15T00:00:00
695,Horizon Enterprises,Healthcare,104,39053,North America,14,2020-01-30T00:00:00
696,Atlas Partners,Transportation,43,8235,North America,2,2024-02-19T00:00:00
697,Apex Holdings,Government,126,1616,EMEA,13,2022-08-30T00:00:00
698,Fusion Systems,Technology,15,34792,EMEA,7,2023-03-27T00:00:00
699,Nexus Technologies,Healthcare,676,120143,LATAM,7,2022-01-21T00:00:00
700,Nova Inc,Technology,41,21777,APAC,9,2024-01-15T00:00:00
